League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_date,weight_stats,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year,start_year,season_start_date,age_debut_saison,keyfactor,FGM_per_min,FGA_per_min,3PM_per_min,3PA_per_min,FTM_per_min,FTA_per_min,TOV_per_min,PF_per_min,ORB_per_min,DRB_per_min,REB_per_min,AST_per_min,STL_per_min,BLK_per_min,PTS_per_min,EFF_per_min
NBA,2009 - 2010,Playoffs,Matt Barnes,ORL,14,325.8,30,75,12,32,17,20,10,28,16,50,66,19,10,3,89,1980-03-09,226.0,United States,Del Campo High School,2.0,17.0,Memphis Grizzlies,matt barnes,SF,200.02,,102.51,205.74,245.11,,,,2002,2009,2009-10-01,29.6,1703,0.09,0.23,0.04,0.1,0.05,0.06,0.03,0.09,0.05,0.15,0.2,0.06,0.03,0.01,0.27,0.39
NBA,2009 - 2010,Playoffs,Kyle Korver,UTA,10,210.2,32,61,11,23,8,9,7,22,0,11,11,13,5,0,83,1981-03-17,212.0,United States,Pella High School,2.0,22.0,New Jersey Nets,kyle korver,SF,198.76,,95.71,207.01,260.35,6.7,,,2003,2009,2009-10-01,28.5,1704,0.15,0.29,0.05,0.11,0.04,0.04,0.03,0.1,0.0,0.05,0.05,0.06,0.02,0.0,0.39,0.35
NBA,2009 - 2010,Playoffs,Jerryd Bayless,POR,6,165.8,28,65,6,15,19,24,8,21,4,12,16,23,2,0,81,1988-08-20,210.0,United States,St. Mary's High School,1.0,11.0,Indiana Pacers,jerryd bayless,PG/SG,187.32,190.5,92.53,191.77,246.38,4.7,,,2008,2009,2009-10-01,21.1,1705,0.17,0.39,0.04,0.09,0.11,0.14,0.05,0.13,0.02,0.07,0.1,0.14,0.01,0.0,0.49,0.44
NBA,2009 - 2010,Playoffs,Joakim Noah,CHI,5,188.2,28,53,0,0,18,19,15,20,20,45,65,13,9,7,74,1985-02-25,230.0,France / United States,Lawrenceville School,1.0,9.0,Chicago Bulls,joakim noah,PF,208.28,213.36,101.15,216.54,270.51,4.8,,,2007,2009,2009-10-01,24.6,1706,0.15,0.28,0.0,0.0,0.1,0.1,0.08,0.11,0.11,0.24,0.35,0.07,0.05,0.04,0.39,0.69
NBA,2009 - 2010,Playoffs,Delonte West,CLE,11,268.7,28,67,3,19,15,16,19,16,6,15,21,29,9,3,74,1983-07-26,180.0,United States,Eleanor Roosevelt High School,1.0,24.0,Boston Celtics,delonte west,PG/SG,186.69,189.86,83.01,198.12,252.73,6.7,,,2004,2009,2009-10-01,26.2,1707,0.1,0.25,0.01,0.07,0.06,0.06,0.07,0.06,0.02,0.06,0.08,0.11,0.03,0.01,0.28,0.29
NBA,2009 - 2010,Playoffs,Nate Robinson,BOS,17,128.0,24,64,11,33,12,15,7,16,4,10,14,18,6,1,71,1984-05-31,180.0,United States,Rainier Beach High School,1.0,21.0,Phoenix Suns,nate robinson,PG,172.08,175.26,82.1,185.42,232.41,6.7,,,2004,2009,2009-10-01,25.3,1708,0.19,0.5,0.09,0.26,0.09,0.12,0.05,0.12,0.03,0.08,0.11,0.14,0.05,0.01,0.55,0.47
NBA,2009 - 2010,Playoffs,Jeff Green,OKC,6,223.7,23,70,8,27,17,20,6,16,6,22,28,10,4,3,71,1986-08-28,235.0,United States,Northwestern High School,1.0,5.0,Boston Celtics,jeff green,SF,200.66,207.01,103.42,216.54,261.62,3.7,,,2007,2009,2009-10-01,23.1,1709,0.1,0.31,0.04,0.12,0.08,0.09,0.03,0.07,0.03,0.1,0.13,0.04,0.02,0.01,0.32,0.27
NBA,2009 - 2010,Playoffs,Ersan Ilyasova,MIL,7,156.6,24,50,5,14,15,18,10,14,21,32,53,3,5,1,68,1987-05-15,235.0,Turkey,,2.0,6.0,Milwaukee Bucks,ersan ilyasova,SF,202.56,205.74,94.71,216.54,278.13,,,,2005,2009,2009-10-01,22.4,1710,0.15,0.32,0.03,0.09,0.1,0.11,0.06,0.09,0.13,0.2,0.34,0.02,0.03,0.01,0.43,0.59
NBA,2009 - 2010,Playoffs,J.R. Smith,DEN,6,159.2,21,57,11,31,14,16,6,17,5,18,23,10,4,2,67,1985-09-09,225.0,United States,Saint Benedict's Preparatory School,1.0,18.0,New Orleans Pelicans,jr smith,SG/SF,196.85,200.02,102.97,208.28,264.16,6.7,,,2004,2009,2009-10-01,24.1,1711,0.13,0.36,0.07,0.19,0.09,0.1,0.04,0.11,0.03,0.11,0.14,0.06,0.03,0.01,0.42,0.38
NBA,2009 - 2010,Playoffs,Luc Mbah a Moute,MIL,7,178.4,26,50,0,2,12,20,7,15,14,25,39,5,2,0,64,1986-09-09,230.0,Cameroon,Montverde Academy,2.0,7.0,Milwaukee Bucks,luc mbah a moute,SF,197.48,201.93,100.24,219.71,262.89,7.0,,,2008,2009,2009-10-01,23.1,1712,0.15,0.28,0.0,0.01,0.07,0.11,0.04,0.08,0.08,0.14,0.22,0.03,0.01,0.0,0.36,0.41
NBA,2009 - 2010,Playoffs,Kirk Hinrich,CHI,5,196.4,22,52,8,16,10,14,2,14,1,21,22,20,7,0,62,1981-01-02,190.0,United States,West High School ,1.0,7.0,Chicago Bulls,kirk hinrich,PG/SG,189.86,,84.37,198.12,250.19,5.3,,,2003,2009,2009-10-01,28.7,1713,0.11,0.26,0.04,0.08,0.05,0.07,0.01,0.07,0.01,0.11,0.11,0.1,0.04,0.0,0.32,0.39
NBA,2009 - 2010,Playoffs,Martell Webster,POR,6,151.9,22,52,5,17,10,18,3,13,7,19,26,4,5,3,59,1986-12-04,230.0,United States,Seattle Preparatory School,1.0,6.0,Portland Trail Blazers,martell webster,SF,198.12,201.93,104.14,210.82,269.24,,,,2005,2009,2009-10-01,22.8,1714,0.14,0.34,0.03,0.11,0.07,0.12,0.02,0.09,0.05,0.13,0.17,0.03,0.03,0.02,0.39,0.37
NBA,2009 - 2010,Playoffs,Luke Ridnour,MIL,7,121.2,21,45,5,14,10,12,10,13,4,9,13,13,4,1,57,1981-02-13,175.0,United States,Blaine High School,1.0,14.0,Seattle SuperSonics,luke ridnour,PG,185.42,,75.75,190.5,242.57,5.3,,,2003,2009,2009-10-01,28.6,1715,0.17,0.37,0.04,0.12,0.08,0.1,0.08,0.11,0.03,0.07,0.11,0.11,0.03,0.01,0.47,0.43
NBA,2009 - 2010,Playoffs,Michael Beasley,MIA,5,135.0,22,49,1,2,7,9,13,10,10,19,29,3,4,0,52,1989-01-09,235.0,United States,Notre Dame Preparatory,1.0,2.0,Miami Heat,michael beasley,PF/SF,200.66,203.84,108.41,214.0,271.78,7.7,,,2008,2009,2009-10-01,20.7,1716,0.16,0.36,0.01,0.01,0.05,0.07,0.1,0.07,0.07,0.14,0.21,0.02,0.03,0.0,0.39,0.33
NBA,2009 - 2010,Playoffs,Matt Bonner,SAS,10,173.4,19,44,10,27,2,2,7,22,7,25,32,4,1,3,50,1980-04-05,235.0,United States,Concord High School,2.0,16.0,Chicago Bulls,matt bonner,PF/SF,204.47,,109.77,205.1,267.97,13.6,,,2003,2009,2009-10-01,29.5,1717,0.11,0.25,0.06,0.16,0.01,0.01,0.04,0.13,0.04,0.14,0.18,0.02,0.01,0.02,0.29,0.34
NBA,2009 - 2010,Playoffs,Lou Amundson,PHX,16,193.6,19,36,0,0,9,21,6,31,30,26,56,1,6,7,47,1982-12-07,220.0,United States,Monarch High School,,,,lou amundson,PF,201.17,203.2,100.24,212.09,262.89,6.8,,,2006,2009,2009-10-01,26.8,1718,0.1,0.19,0.0,0.0,0.05,0.11,0.03,0.16,0.15,0.13,0.29,0.01,0.03,0.04,0.24,0.43
NBA,2009 - 2010,Playoffs,Raymond Felton,CHA,4,129.5,17,42,4,13,9,12,6,8,3,7,10,20,2,0,47,1984-06-26,205.0,United States,Latta High School,1.0,5.0,Charlotte Hornets,raymond felton,PG,181.61,183.52,90.45,193.68,248.92,,,,2005,2009,2009-10-01,25.3,1719,0.13,0.32,0.03,0.1,0.07,0.09,0.05,0.06,0.02,0.05,0.08,0.15,0.02,0.0,0.36,0.35
NBA,2009 - 2010,Playoffs,Ty Lawson,DEN,6,117.8,15,35,4,10,13,19,8,18,4,4,8,16,6,0,47,1987-11-03,195.0,United States,Oak Hill Academy,1.0,18.0,Minnesota Timberwolves,ty lawson,PG,180.98,184.15,89.18,184.78,240.03,6.6,,,2009,2009,2009-10-01,21.9,1720,0.13,0.3,0.03,0.08,0.11,0.16,0.07,0.15,0.03,0.03,0.07,0.14,0.05,0.0,0.4,0.37
NBA,2009 - 2010,Playoffs,James Harden,OKC,6,120.0,12,31,6,16,16,19,3,14,1,14,15,11,6,1,46,1989-08-26,220.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder,james harden,SG,193.04,196.22,100.7,210.18,262.89,10.1,,,2009,2009,2009-10-01,20.1,1721,0.1,0.26,0.05,0.13,0.13,0.16,0.02,0.12,0.01,0.12,0.12,0.09,0.05,0.01,0.38,0.44
NBA,2009 - 2010,Playoffs,Marcin Gortat,ORL,14,212.3,17,26,0,0,8,11,3,29,24,38,62,9,3,4,42,1984-02-17,240.0,Poland,,2.0,27.0,Phoenix Suns,marcin gortat,PF/C,210.82,213.36,102.15,222.25,279.4,,,,2005,2009,2009-10-01,25.6,1722,0.08,0.12,0.0,0.0,0.04,0.05,0.01,0.14,0.11,0.18,0.29,0.04,0.01,0.02,0.2,0.5
NBA,2009 - 2010,Playoffs,Rudy Fernandez,POR,6,119.1,12,27,11,23,6,8,5,7,2,8,10,8,1,0,41,1985-04-04,185.0,Spain,,1.0,24.0,Phoenix Suns,rudy fernandez,SG,194.94,198.12,78.02,201.93,257.81,,,,2005,2009,2009-10-01,24.5,1723,0.1,0.23,0.09,0.19,0.05,0.07,0.04,0.06,0.02,0.07,0.08,0.07,0.01,0.0,0.34,0.31
NBA,2009 - 2010,Playoffs,Jamario Moon,CLE,11,113.1,14,24,8,16,2,3,0,8,2,14,16,5,4,5,38,1980-06-13,205.0,United States,Coosa Central High School,,,,jamario moon,SF,199.39,,83.91,212.09,261.62,5.3,,,2001,2009,2009-10-01,29.3,1724,0.12,0.21,0.07,0.14,0.02,0.03,0.0,0.07,0.02,0.12,0.14,0.04,0.04,0.04,0.34,0.5
NBA,2009 - 2010,Playoffs,Taj Gibson,CHI,5,144.6,16,38,0,0,6,11,2,17,9,26,35,3,1,3,38,1985-06-24,232.0,United States,Calvary Christian High School,1.0,26.0,Chicago Bulls,taj gibson,PF,204.47,207.64,97.25,223.52,276.86,6.6,,,2009,2009,2009-10-01,24.3,1725,0.11,0.26,0.0,0.0,0.04,0.08,0.01,0.12,0.06,0.18,0.24,0.02,0.01,0.02,0.26,0.35
NBA,2009 - 2010,Playoffs,DeJuan Blair,SAS,10,91.3,16,32,0,0,5,9,2,18,19,20,39,5,5,4,37,1989-04-22,270.0,United States,Schenley High School,2.0,7.0,San Antonio Spurs,dejuan blair,PF,196.22,199.39,125.46,218.44,270.51,12.0,,,2009,2009,2009-10-01,20.4,1726,0.18,0.35,0.0,0.0,0.05,0.1,0.02,0.2,0.21,0.22,0.43,0.05,0.05,0.04,0.41,0.74
NBA,2009 - 2010,Playoffs,Brendan Haywood,DAL,6,138.7,12,21,0,0,12,20,3,14,18,19,37,3,7,10,36,1979-11-27,263.0,United States,James B. Dudley High School,1.0,20.0,Cleveland Cavaliers,brendan haywood,C,212.72,,120.66,229.87,288.29,12.9,,,2001,2009,2009-10-01,29.8,1727,0.09,0.15,0.0,0.0,0.09,0.14,0.02,0.1,0.13,0.14,0.27,0.02,0.05,0.07,0.26,0.54
NBA,2009 - 2010,Playoffs,Tyrus Thomas,CHA,4,67.7,15,24,0,0,5,6,4,9,6,16,22,2,2,2,35,1986-08-17,225.0,United States,McKinley Senior High School,1.0,4.0,Portland Trail Blazers,tyrus thomas,PF/SF,201.3,203.84,98.43,220.98,274.32,5.6,,,2006,2009,2009-10-01,23.1,1728,0.22,0.35,0.0,0.0,0.07,0.09,0.06,0.13,0.09,0.24,0.32,0.03,0.03,0.03,0.52,0.72
NBA,2009 - 2010,Playoffs,Sasha Vujacic,LAL,10,75.9,10,23,6,15,5,6,3,8,3,5,8,5,2,0,31,1984-03-08,195.0,Slovenia,,1.0,27.0,Los Angeles Lakers,sasha vujacic,PG/SG,196.85,,87.54,196.85,256.54,14.1,,,2003,2009,2009-10-01,25.6,1729,0.13,0.3,0.08,0.2,0.07,0.08,0.04,0.11,0.04,0.07,0.11,0.07,0.03,0.0,0.41,0.4
NBA,2009 - 2010,Playoffs,Udonis Haslem,MIA,5,141.7,13,37,0,0,4,6,5,18,9,28,37,4,1,1,30,1980-06-09,235.0,United States,Miami High School,,,,udonis haslem,PF,202.56,,113.4,210.82,271.78,,,,2002,2009,2009-10-01,29.3,1730,0.09,0.26,0.0,0.0,0.03,0.04,0.04,0.13,0.06,0.2,0.26,0.03,0.01,0.01,0.21,0.3
NBA,2009 - 2010,Playoffs,Brandon Roy,POR,3,82.9,10,33,2,12,7,9,3,7,2,5,7,5,0,0,29,1984-07-23,211.0,United States,Garfield High School,1.0,6.0,Minnesota Timberwolves,brandon roy,SG/SF,196.22,198.76,93.89,203.2,256.54,7.6,,,2006,2009,2009-10-01,25.2,1731,0.12,0.4,0.02,0.14,0.08,0.11,0.04,0.08,0.02,0.06,0.08,0.06,0.0,0.0,0.35,0.14
NBA,2009 - 2010,Playoffs,Maurice Evans,ATL,11,148.4,11,37,3,10,0,0,5,19,4,9,13,2,9,0,25,1978-11-08,220.0,United States,Wichita Collegiate School,,,,maurice evans,SG,193.68,,100.24,203.2,256.54,4.0,,,2001,2009,2009-10-01,30.9,1732,0.07,0.25,0.02,0.07,0.0,0.0,0.03,0.13,0.03,0.06,0.09,0.01,0.06,0.0,0.17,0.12
NBA,2009 - 2010,Playoffs,Eric Maynor,OKC,6,76.2,6,20,1,6,9,11,5,5,1,8,9,9,1,1,22,1987-06-11,175.0,United States,Hoke County High School,1.0,20.0,Utah Jazz,eric maynor,PG,188.6,191.14,74.21,189.23,246.38,5.4,,,2009,2009,2009-10-01,22.3,1733,0.08,0.26,0.01,0.08,0.12,0.14,0.07,0.07,0.01,0.1,0.12,0.12,0.01,0.01,0.29,0.28
NBA,2009 - 2010,Playoffs,Ronnie Price,UTA,10,89.6,7,24,2,7,4,8,2,20,5,5,10,14,4,1,20,1983-06-21,190.0,United States,Clear Brook High School,,,,ronnie price,PG,184.78,188.6,83.82,196.85,245.11,,,,2005,2009,2009-10-01,26.3,1734,0.08,0.27,0.02,0.08,0.04,0.09,0.02,0.22,0.06,0.06,0.11,0.16,0.04,0.01,0.22,0.28
NBA,2009 - 2010,Playoffs,Nick Collison,OKC,6,128.7,8,24,0,1,3,7,4,20,12,16,28,2,5,1,19,1980-10-26,255.0,United States,Iowa Falls High School,1.0,12.0,Seattle SuperSonics,nick collison,PF,205.1,,115.67,217.17,274.32,17.0,,,2003,2009,2009-10-01,28.9,1735,0.06,0.19,0.0,0.01,0.02,0.05,0.03,0.16,0.09,0.12,0.22,0.02,0.04,0.01,0.15,0.25
NBA,2009 - 2010,Playoffs,Luke Walton,LAL,16,96.2,7,23,2,9,2,4,4,13,0,8,8,14,1,2,18,1980-03-28,235.0,United States,University of San Diego High School,2.0,3.0,Los Angeles Lakers,luke walton,SF/PF,202.56,,106.59,204.47,264.16,9.3,,,2003,2009,2009-10-01,29.5,1736,0.07,0.24,0.02,0.09,0.02,0.04,0.04,0.14,0.0,0.08,0.08,0.15,0.01,0.02,0.19,0.22
NBA,2009 - 2010,Playoffs,D.J. Augustin,CHA,4,72.7,5,17,2,6,5,6,4,4,1,3,4,7,1,1,17,1987-11-10,183.0,United States,Hightower High School,1.0,9.0,Charlotte Hornets,dj augustin,PG,177.8,181.61,77.79,191.77,240.03,8.1,,,2008,2009,2009-10-01,21.9,1737,0.07,0.23,0.03,0.08,0.07,0.08,0.06,0.06,0.01,0.04,0.06,0.1,0.01,0.01,0.23,0.18
NBA,2009 - 2010,Playoffs,Jarron Collins,PHX,11,115.3,5,15,0,0,2,2,3,22,9,8,17,0,1,1,12,1978-12-02,248.0,United States,Harvard-Westlake School,2.0,24.0,Utah Jazz,jarron collins,C/PF,206.38,,114.31,220.98,264.16,15.2,,,2001,2009,2009-10-01,30.8,1738,0.04,0.13,0.0,0.0,0.02,0.02,0.03,0.19,0.08,0.07,0.15,0.0,0.01,0.01,0.1,0.15
NBA,2010 - 2011,Playoffs,Dwyane Wade,MIA,21,827.8,181,373,14,52,139,179,64,53,43,107,150,92,34,28,515,1982-01-17,220.0,United States,Harold L. Richards High School,1.0,5.0,Miami Heat,dwyane wade,SG/SF,192.4,,96.16,210.18,259.08,6.7,,,2003,2010,2010-10-01,28.7,2000,0.22,0.45,0.02,0.06,0.17,0.22,0.08,0.06,0.05,0.13,0.18,0.11,0.04,0.03,0.62,0.62
NBA,2010 - 2011,Playoffs,LeBron James,MIA,21,921.6,174,373,30,85,119,156,66,56,34,142,176,123,35,26,497,1984-12-30,250.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,lebron james,SF/SG,201.3,,111.13,214.0,269.88,6.7,,,2003,2010,2010-10-01,25.8,2001,0.19,0.4,0.03,0.09,0.13,0.17,0.07,0.06,0.04,0.15,0.19,0.13,0.04,0.03,0.54,0.61
NBA,2010 - 2011,Playoffs,Kevin Durant,OKC,17,722.2,155,345,37,109,140,167,42,52,18,121,139,48,16,19,487,1988-09-29,240.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics,kevin durant,SF/PF,205.74,208.92,97.52,225.42,279.4,6.6,,,2007,2010,2010-10-01,22.0,2002,0.21,0.48,0.05,0.15,0.19,0.23,0.06,0.07,0.02,0.17,0.19,0.07,0.02,0.03,0.67,0.61
NBA,2010 - 2011,Playoffs,Derrick Rose,CHI,16,649.5,149,376,25,101,111,134,59,33,20,49,69,123,22,11,434,1988-10-04,200.0,United States,Simeon Career Academy ,1.0,1.0,Chicago Bulls,derrick rose,PG,186.69,189.23,88.9,203.2,250.19,4.6,,,2008,2010,2010-10-01,22.0,2003,0.23,0.58,0.04,0.16,0.17,0.21,0.09,0.05,0.03,0.08,0.11,0.19,0.03,0.02,0.67,0.54
NBA,2010 - 2011,Playoffs,Russell Westbrook,OKC,17,638.2,135,343,14,48,121,142,78,56,36,55,91,108,24,6,405,1988-11-12,200.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics,russell westbrook,PG,188.6,191.77,87.09,202.56,254.0,4.8,,,2008,2010,2010-10-01,21.9,2004,0.21,0.54,0.02,0.08,0.19,0.22,0.12,0.09,0.06,0.09,0.14,0.17,0.04,0.01,0.63,0.51
NBA,2010 - 2011,Playoffs,Chris Bosh,MIA,21,834.2,138,291,0,4,114,140,40,48,47,131,178,23,15,19,390,1984-03-24,235.0,United States,Lincoln High School,1.0,4.0,Toronto Raptors,chris bosh,PF,208.92,,102.06,222.25,276.86,8.0,,,2003,2010,2010-10-01,26.5,2005,0.17,0.35,0.0,0.0,0.14,0.17,0.05,0.06,0.06,0.16,0.21,0.03,0.02,0.02,0.47,0.49
NBA,2010 - 2011,Playoffs,Luol Deng,CHI,16,686.9,98,230,22,68,52,62,26,40,27,79,106,43,24,10,270,1985-04-16,220.0,England / South Sudan,Blair Academy,1.0,7.0,Phoenix Suns,luol deng,SF,200.66,203.2,99.79,214.63,275.59,6.7,,,2004,2010,2010-10-01,25.5,2006,0.14,0.33,0.03,0.1,0.08,0.09,0.04,0.06,0.04,0.12,0.15,0.06,0.03,0.01,0.39,0.4
NBA,2010 - 2011,Playoffs,Joe Johnson,ATL,12,496.6,87,198,18,42,34,42,31,19,18,37,55,40,13,1,226,1981-06-29,240.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001,2010,2010-10-01,29.3,2007,0.18,0.4,0.04,0.08,0.07,0.08,0.06,0.04,0.04,0.07,0.11,0.08,0.03,0.0,0.46,0.39
NBA,2010 - 2011,Playoffs,James Harden,OKC,17,536.8,66,139,23,76,66,80,28,48,10,81,91,61,21,13,221,1989-08-26,220.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder,james harden,SG,193.04,196.22,100.7,210.18,262.89,10.1,,,2009,2010,2010-10-01,21.1,2008,0.12,0.26,0.04,0.14,0.12,0.15,0.05,0.09,0.02,0.15,0.17,0.11,0.04,0.02,0.41,0.53
NBA,2010 - 2011,Playoffs,Carlos Boozer,CHI,16,507.2,77,178,0,1,48,60,28,49,40,115,155,28,9,7,202,1981-11-20,266.0,Germany / United States,Juneau-Douglas High School,2.0,6.0,Cleveland Cavaliers,carlos boozer,PF,202.56,,117.03,219.08,275.59,,,,2002,2010,2010-10-01,28.9,2009,0.15,0.35,0.0,0.0,0.09,0.12,0.06,0.1,0.08,0.23,0.31,0.06,0.02,0.01,0.4,0.51
NBA,2010 - 2011,Playoffs,Mike Conley,MEM,13,506.8,71,183,11,37,44,53,30,39,7,43,50,83,14,3,197,1987-10-11,175.0,United States,Lawrence North High School,1.0,4.0,Memphis Grizzlies,mike conley,PG,180.34,184.78,79.38,197.48,240.03,4.2,,,2007,2010,2010-10-01,23.0,2010,0.14,0.36,0.02,0.07,0.09,0.1,0.06,0.08,0.01,0.08,0.1,0.16,0.03,0.01,0.39,0.4
NBA,2010 - 2011,Playoffs,Jamal Crawford,ATL,12,358.0,61,155,21,60,42,51,16,17,1,15,16,30,9,4,185,1980-03-20,195.0,United States,Rainier Beach High School,1.0,8.0,Cleveland Cavaliers,jamal crawford,PG/SG,194.31,,79.38,208.28,260.35,,,,2000,2010,2010-10-01,30.5,2011,0.17,0.43,0.06,0.17,0.12,0.14,0.04,0.05,0.0,0.04,0.04,0.08,0.03,0.01,0.52,0.36
NBA,2010 - 2011,Playoffs,Josh Smith,ATL,12,438.0,69,171,3,24,40,67,26,39,18,84,102,35,13,25,181,1985-12-05,225.0,United States,Oak Hill Academy,1.0,17.0,Atlanta Hawks,josh smith,SG/SF,200.66,203.84,100.24,213.36,270.51,6.7,,,2004,2010,2010-10-01,24.8,2012,0.16,0.39,0.01,0.05,0.09,0.15,0.06,0.09,0.04,0.19,0.23,0.08,0.03,0.06,0.41,0.46
NBA,2010 - 2011,Playoffs,Tyson Chandler,DAL,21,679.8,57,98,0,0,53,78,14,77,79,114,193,8,13,19,167,1982-10-02,240.0,United States,Dominguez High School,1.0,2.0,Los Angeles Clippers,tyson chandler,SF/PF,212.09,,101.6,220.98,279.4,6.7,,,2001,2010,2010-10-01,28.0,2013,0.08,0.14,0.0,0.0,0.08,0.11,0.02,0.11,0.12,0.17,0.28,0.01,0.02,0.03,0.25,0.48
NBA,2010 - 2011,Playoffs,Dwight Howard,ORL,6,257.7,51,81,0,1,60,88,33,25,27,66,93,3,4,11,162,1985-12-08,265.0,United States,Southwest Atlanta Christian Academy,1.0,1.0,Orlando Magic,dwight howard,PF/C,205.74,208.92,108.86,224.79,283.21,10.5,,,2004,2010,2010-10-01,24.8,2014,0.2,0.31,0.0,0.0,0.23,0.34,0.13,0.1,0.1,0.26,0.36,0.01,0.02,0.04,0.63,0.71
NBA,2010 - 2011,Playoffs,O.J. Mayo,MEM,13,362.2,52,134,20,49,23,29,17,42,10,31,41,31,11,4,147,1987-11-05,210.0,United States,Huntington High School,1.0,3.0,Minnesota Timberwolves,oj mayo,SG/PG,191.14,193.68,90.72,198.12,252.73,6.3,,,2008,2010,2010-10-01,22.9,2015,0.14,0.37,0.06,0.14,0.06,0.08,0.05,0.12,0.03,0.09,0.11,0.09,0.03,0.01,0.41,0.35
NBA,2010 - 2011,Playoffs,Joakim Noah,CHI,16,529.5,51,124,0,0,37,51,19,63,68,95,163,40,16,33,139,1985-02-25,230.0,France / United States,Lawrenceville School,1.0,9.0,Chicago Bulls,joakim noah,PF,208.28,213.36,101.15,216.54,270.51,4.8,,,2007,2010,2010-10-01,25.6,2016,0.1,0.23,0.0,0.0,0.07,0.1,0.04,0.12,0.13,0.18,0.31,0.08,0.03,0.06,0.26,0.54
NBA,2010 - 2011,Playoffs,Al Horford,ATL,12,467.9,58,137,0,2,20,26,17,33,25,90,115,42,5,12,136,1986-06-03,245.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,al horford,PF,203.2,207.64,111.58,215.26,271.78,9.1,,,2007,2010,2010-10-01,24.3,2017,0.12,0.29,0.0,0.0,0.04,0.06,0.04,0.07,0.05,0.19,0.25,0.09,0.01,0.03,0.29,0.44
NBA,2010 - 2011,Playoffs,Chris Paul,NOP,6,250.1,42,77,9,19,39,49,22,11,3,37,40,69,11,0,132,1985-05-06,175.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,chris paul,PG,182.24,185.42,80.74,193.68,236.22,,,,2005,2010,2010-10-01,25.4,2018,0.17,0.31,0.04,0.08,0.16,0.2,0.09,0.04,0.01,0.15,0.16,0.28,0.04,0.0,0.53,0.74
NBA,2010 - 2011,Playoffs,LaMarcus Aldridge,POR,6,258.0,53,115,0,0,19,24,9,19,16,29,45,8,8,10,125,1985-07-19,265.0,United States,Seagoville High School,1.0,2.0,Chicago Bulls,lamarcus aldridge,PF/C,208.28,211.46,106.14,225.42,279.4,8.7,,,2006,2010,2010-10-01,25.2,2019,0.21,0.45,0.0,0.0,0.07,0.09,0.03,0.07,0.06,0.11,0.17,0.03,0.03,0.04,0.48,0.46
NBA,2010 - 2011,Playoffs,Nick Collison,OKC,17,413.0,48,76,0,0,18,23,13,63,47,51,98,15,15,15,114,1980-10-26,255.0,United States,Iowa Falls High School,1.0,12.0,Seattle SuperSonics,nick collison,PF,205.1,,115.67,217.17,274.32,17.0,,,2003,2010,2010-10-01,29.9,2020,0.12,0.18,0.0,0.0,0.04,0.06,0.03,0.15,0.11,0.12,0.24,0.04,0.04,0.04,0.28,0.53
NBA,2010 - 2011,Playoffs,Tony Allen,MEM,13,350.0,43,101,1,7,27,41,24,43,15,23,38,20,25,5,114,1982-01-11,213.0,United States,Crane High School,1.0,25.0,Boston Celtics,tony allen,SG,191.77,193.68,97.07,205.74,259.08,6.7,,,2004,2010,2010-10-01,28.7,2021,0.12,0.29,0.0,0.02,0.08,0.12,0.07,0.12,0.04,0.07,0.11,0.06,0.07,0.01,0.33,0.3
NBA,2010 - 2011,Playoffs,Danny Granger,IND,5,183.4,43,90,8,23,14,16,7,12,6,22,28,16,6,1,108,1983-04-20,222.0,United States,Grace King High School ,1.0,17.0,Indiana Pacers,danny granger,,201.93,204.47,102.24,217.17,261.62,,,,2005,2010,2010-10-01,27.4,2022,0.23,0.49,0.04,0.13,0.08,0.09,0.04,0.07,0.03,0.12,0.15,0.09,0.03,0.01,0.59,0.56
NBA,2010 - 2011,Playoffs,Kyle Korver,CHI,16,275.6,38,98,22,52,7,7,16,35,1,18,19,17,8,3,105,1981-03-17,212.0,United States,Pella High School,2.0,22.0,New Jersey Nets,kyle korver,SF,198.76,,95.71,207.01,260.35,6.7,,,2003,2010,2010-10-01,29.5,2023,0.14,0.36,0.08,0.19,0.03,0.03,0.06,0.13,0.0,0.07,0.07,0.06,0.03,0.01,0.38,0.27
