League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height_stats,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,player_name,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year
NBA,2008 - 2009,Regular_Season,Aaron Brooks,HOU,80,1998.1,316,783,113,309,149,172,125,152,33,124,157,238,46,8,894,1985.0,Jan,"Jan 14, 1985",6-0,183.0,161.0,73.0,United States,Benjamin Franklin High School,1.0,26.0,Houston Rockets,aaron brooks,Aaron Brooks,PG,177.8,182.24,73.03,193.04,238.76,2.7,,,2007
NBA,2008 - 2009,Regular_Season,Nick Young,WAS,82,1836.5,336,756,56,164,164,193,92,140,31,119,150,95,39,20,892,1985.0,Jun,"Jun 1, 1985",2025-07-06 00:00:00,201.0,210.0,95.0,United States,Cleveland High School,1.0,16.0,Washington Wizards,nick young,Nick Young,SG/SF,195.58,200.02,93.44,213.36,255.27,6.8,,,2007
NBA,2008 - 2009,Regular_Season,Chris Duhon,NYK,79,2906.3,287,681,127,325,179,209,221,126,45,201,246,566,72,7,880,1982.0,Aug,"Aug 31, 1982",2025-01-06 00:00:00,185.0,190.0,86.0,United States,Salmen High School,2.0,9.0,Chicago Bulls,chris duhon,Chris Duhon,PG,182.88,186.06,87.54,199.39,248.92,6.7,,,2004
NBA,2008 - 2009,Regular_Season,Spencer Hawes,SAC,77,2258.9,373,800,40,115,90,136,160,249,148,401,549,149,44,93,876,1988.0,Apr,"Apr 28, 1988",2025-01-07 00:00:00,216.0,245.0,111.0,United States,Seattle Preparatory School,1.0,10.0,Sacramento Kings,spencer hawes,Spencer Hawes,PF,208.28,215.26,110.68,214.63,279.4,13.0,,,2007
NBA,2008 - 2009,Regular_Season,Tyrus Thomas,CHI,79,2174.8,308,683,3,9,238,304,129,220,148,360,508,77,91,151,857,1986.0,Aug,"Aug 17, 1986",2025-10-06 00:00:00,208.0,225.0,102.0,United States,McKinley Senior High School,1.0,4.0,Portland Trail Blazers,tyrus thomas,Tyrus Thomas,PF/SF,201.3,203.84,98.43,220.98,274.32,5.6,,,2006
NBA,2008 - 2009,Regular_Season,D.J. Augustin,CHA,72,1907.9,267,621,108,246,208,233,119,140,17,116,133,250,42,2,850,1987.0,Nov,"Nov 10, 1987",6-0,183.0,183.0,83.0,United States,Hightower High School,1.0,9.0,Charlotte Hornets,dj augustin,D.J. Augustin,PG,177.8,181.61,77.79,191.77,240.03,8.1,,,2008
NBA,2008 - 2009,Regular_Season,Rudy Fernandez,POR,78,1992.9,268,630,159,398,120,143,86,111,47,160,207,159,69,12,815,1985.0,Apr,"Apr 4, 1985",2025-06-06 00:00:00,198.0,185.0,84.0,Spain,,1.0,24.0,Phoenix Suns,rudy fernandez,Rudy Fernandez,SG,194.94,198.12,78.02,201.93,257.81,,,,2005
NBA,2008 - 2009,Regular_Season,Beno Udrih,SAC,73,2270.1,321,696,35,113,123,150,158,192,46,174,220,342,81,12,800,1982.0,Jul,"Jul 5, 1982",2025-04-06 00:00:00,193.0,205.0,93.0,Slovenia,,1.0,28.0,San Antonio Spurs,beno udrih,Beno Udrih,PG,189.23,192.4,90.26,194.31,248.92,9.3,,,2004
NBA,2008 - 2009,Regular_Season,Udonis Haslem,MIA,75,2560.4,333,643,0,0,128,170,82,204,169,449,618,85,43,25,794,1980.0,Jun,"Jun 9, 1980",2025-08-06 00:00:00,203.0,235.0,107.0,United States,Miami High School,,,,udonis haslem,Udonis Haslem,PF,202.56,,113.4,210.82,271.78,,,,2002
NBA,2008 - 2009,Regular_Season,Matt Barnes,PHX,77,2082.2,285,674,117,341,101,136,130,209,79,342,421,212,52,26,788,1980.0,Mar,"Mar 9, 1980",2025-07-06 00:00:00,201.0,226.0,103.0,United States,Del Campo High School,2.0,17.0,Memphis Grizzlies,matt barnes,Matt Barnes,SF,200.02,,102.51,205.74,245.11,,,,2002
NBA,2008 - 2009,Regular_Season,Al Horford,ATL,67,2242.3,312,594,0,1,149,205,103,190,145,479,624,163,53,95,773,1986.0,Jun,"Jun 3, 1986",2025-10-06 00:00:00,208.0,245.0,111.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,al horford,Al Horford,PF,203.2,207.64,111.58,215.26,271.78,9.1,,,2007
NBA,2008 - 2009,Regular_Season,Delonte West,CLE,64,2151.6,285,624,91,228,90,108,92,125,31,172,203,226,94,13,751,1983.0,Jul,"Jul 26, 1983",2025-03-06 00:00:00,191.0,180.0,82.0,United States,Eleanor Roosevelt High School,1.0,24.0,Boston Celtics,delonte west,Delonte West,PG/SG,186.69,189.86,83.01,198.12,252.73,6.7,,,2004
NBA,2008 - 2009,Regular_Season,Craig Smith,MIN,74,1460.2,289,514,0,1,168,248,105,184,98,186,284,79,31,19,746,1983.0,Nov,"Nov 10, 1983",2025-07-06 00:00:00,201.0,250.0,113.0,United States,Fairfax High School,2.0,6.0,Minnesota Timberwolves,craig smith,Craig Smith,PF,196.85,199.39,117.48,207.01,262.89,12.2,,,2006
NBA,2008 - 2009,Regular_Season,C.J. Watson,GSW,77,1883.1,257,562,48,120,168,193,92,137,39,153,192,206,96,4,730,1984.0,Apr,"Apr 17, 1984",2025-02-06 00:00:00,188.0,175.0,79.0,United States,Bishop Gorman High School,,,,cj watson,CJ Watson,PG,184.15,187.32,77.56,198.12,243.84,5.2,,,2006
NBA,2008 - 2009,Regular_Season,Trevor Ariza,LAL,82,1998.1,274,596,61,191,120,169,87,166,111,241,352,145,137,24,729,1985.0,Jun,"Jun 30, 1985",2025-08-06 00:00:00,203.0,215.0,98.0,United States,Westchester High School,2.0,14.0,New York Knicks,trevor ariza,Trevor Ariza,SG/SF,200.66,203.84,91.17,218.44,273.05,8.0,,,2004
NBA,2008 - 2009,Regular_Season,Kyle Korver,UTA,78,1874.3,245,560,103,267,112,127,90,170,35,223,258,137,47,30,705,1981.0,Mar,"Mar 17, 1981",2025-07-06 00:00:00,201.0,212.0,96.0,United States,Pella High School,2.0,22.0,New Jersey Nets,kyle korver,Kyle Korver,SF,198.76,,95.71,207.01,260.35,6.7,,,2003
NBA,2008 - 2009,Regular_Season,Eddie House,BOS,81,1479.2,249,560,151,340,42,53,55,113,11,146,157,92,61,7,691,1978.0,May,"May 14, 1978",2025-01-06 00:00:00,185.0,190.0,86.0,United States,Hayward High School,2.0,8.0,Miami Heat,eddie house,Eddie House,SG/PG,182.24,,80.06,191.77,241.3,,,,2000
NBA,2008 - 2009,Regular_Season,Luke Ridnour,MIL,72,2033.1,250,621,55,157,133,153,128,200,33,185,218,365,92,16,688,1981.0,Feb,"Feb 13, 1981",2025-02-06 00:00:00,188.0,175.0,79.0,United States,Blaine High School,1.0,14.0,Seattle SuperSonics,luke ridnour,Luke Ridnour,PG,185.42,,75.75,190.5,242.57,5.3,,,2003
NBA,2008 - 2009,Regular_Season,Brandon Bass,DAL,81,1574.3,252,508,0,6,182,210,86,140,129,238,367,43,27,55,686,1985.0,Apr,"Apr 30, 1985",2025-08-06 00:00:00,203.0,250.0,113.0,United States,Capitol High School,2.0,3.0,New Orleans Pelicans,brandon bass,Brandon Bass,PF,198.76,201.3,111.58,219.71,270.51,9.3,,,2004
NBA,2008 - 2009,Regular_Season,Daequan Cook,MIA,75,1833.0,242,645,153,395,49,56,42,125,19,170,189,71,39,10,686,1987.0,Apr,"Apr 28, 1987",2025-05-06 00:00:00,196.0,205.0,93.0,United States,Dunbar High School ,1.0,21.0,Philadelphia Sixers,daequan cook,Daequan Cook,SG,190.5,197.48,92.08,203.84,257.81,7.0,,,2007
NBA,2008 - 2009,Regular_Season,Willie Green,PHI,81,1827.7,286,658,51,161,62,85,64,154,29,97,126,158,53,13,685,1981.0,Jul,"Jul 28, 1981",2025-03-06 00:00:00,191.0,201.0,91.0,United States,Cooley High School,2.0,12.0,Seattle SuperSonics,willie green,Willie Green,SG/PG,189.23,,91.17,201.3,254.0,8.0,,,2003
NBA,2008 - 2009,Regular_Season,Matt Bonner,SAS,81,1927.8,266,536,118,268,17,23,37,190,97,289,386,82,47,26,667,1980.0,Apr,"Apr 5, 1980",2025-10-06 00:00:00,208.0,235.0,107.0,United States,Concord High School,2.0,16.0,Chicago Bulls,matt bonner,Matt Bonner,PF/SF,204.47,,109.77,205.1,267.97,13.6,,,2003
NBA,2008 - 2009,Regular_Season,Jason Kapono,TOR,80,1831.4,261,604,98,229,34,42,70,144,26,137,163,105,22,3,654,1981.0,Feb,"Feb 4, 1981",2025-08-06 00:00:00,203.0,213.0,97.0,United States,Artesia High School,2.0,2.0,Cleveland Cavaliers,jason kapono,Jason Kapono,SG/SF,199.39,,97.52,199.39,259.08,11.7,,,2003
NBA,2008 - 2009,Regular_Season,Carl Landry,HOU,69,1466.7,240,418,1,3,157,193,68,166,124,219,343,39,26,31,638,1983.0,Sep,"Sep 19, 1983",2025-09-06 00:00:00,206.0,248.0,112.0,United States,Vincent High School,2.0,1.0,Seattle SuperSonics,carl landry,Carl Landry,PF,200.66,204.47,112.49,210.82,260.35,7.5,,,2007
NBA,2008 - 2009,Regular_Season,Brandon Rush,IND,75,1802.9,243,575,78,209,46,66,75,128,34,199,233,66,38,37,610,1985.0,Jul,"Jul 7, 1985",2025-06-06 00:00:00,198.0,220.0,100.0,United States,Mt. Zion Christian Academy,1.0,13.0,Portland Trail Blazers,brandon rush,Brandon Rush,SG/SF,195.58,199.39,95.89,211.46,265.43,,,,2005
NBA,2008 - 2009,Regular_Season,Joey Graham,TOR,78,1540.7,231,480,3,16,132,160,74,191,95,197,292,48,35,12,597,1982.0,Jun,"Jun 11, 1982",2025-07-06 00:00:00,201.0,225.0,102.0,United States,Brandon High School,1.0,16.0,Toronto Raptors,joey graham,Joey Graham,SF,196.22,199.39,98.25,203.2,264.16,,,,2005
NBA,2008 - 2009,Regular_Season,Luc Mbah a Moute,MIL,82,2113.8,227,491,0,4,140,192,100,204,189,298,487,87,87,45,594,1986.0,Sep,"Sep 9, 1986",2025-08-06 00:00:00,203.0,230.0,104.0,Cameroon,Montverde Academy,2.0,7.0,Milwaukee Bucks,luc mbah a moute,Luc Mbah a Moute,SF,197.48,201.93,100.24,219.71,262.89,7.0,,,2008
NBA,2008 - 2009,Regular_Season,Charlie Bell,MIL,70,1782.5,217,524,87,240,66,80,76,138,32,102,134,151,50,7,587,1979.0,Mar,"Mar 12, 1979",2025-03-06 00:00:00,191.0,200.0,91.0,United States,Flint Southwestern Academy,,,,charlie bell,Charlie Bell,PG,189.23,,90.72,201.93,247.65,6.7,,,2001
NBA,2008 - 2009,Regular_Season,Nick Collison,OKC,71,1831.3,243,428,0,2,98,136,73,239,181,308,489,66,51,50,584,1980.0,Oct,"Oct 26, 1980",2025-10-06 00:00:00,208.0,255.0,116.0,United States,Iowa Falls High School,1.0,12.0,Seattle SuperSonics,nick collison,Nick Collison,PF,205.1,,115.67,217.17,274.32,17.0,,,2003
NBA,2008 - 2009,Regular_Season,Jamario Moon,MIA,80,2068.2,222,474,65,183,68,80,43,133,58,307,365,95,86,60,577,1980.0,Jun,"Jun 13, 1980",2025-08-06 00:00:00,203.0,205.0,93.0,United States,Coosa Central High School,,,,jamario moon,Jamario Moon,SF,199.39,,83.91,212.09,261.62,5.3,,,2001
NBA,2008 - 2009,Regular_Season,Maurice Evans,ATL,80,1840.2,208,482,98,248,60,73,43,163,88,155,243,54,50,10,574,1978.0,Nov,"Nov 8, 1978",2025-05-06 00:00:00,196.0,220.0,100.0,United States,Wichita Collegiate School,,,,maurice evans,Maurice Evans,SG,193.68,,100.24,203.2,256.54,4.0,,,2001
NBA,2008 - 2009,Regular_Season,Darius Songaila,WAS,77,1521.2,243,457,0,1,80,90,74,200,75,152,227,94,64,20,566,1978.0,Feb,"Feb 14, 1978",2025-08-06 00:00:00,203.0,248.0,112.0,Lithuania,New Hampton School,2.0,21.0,Boston Celtics,darius songaila,Darius Songaila,PF,203.2,,108.86,215.9,275.59,,,,2002
NBA,2008 - 2009,Regular_Season,Bobby Simmons,NJN,71,1729.2,198,441,117,262,43,58,62,186,72,205,277,92,50,10,556,1980.0,Jun,"Jun 2, 1980",2025-06-06 00:00:00,198.0,235.0,107.0,United States,Simeon Career Academy ,2.0,13.0,Seattle SuperSonics,bobby simmons,Bobby Simmons,SF,198.76,,106.59,214.0,266.7,6.7,,,2001
NBA,2008 - 2009,Regular_Season,Joakim Noah,CHI,80,1938.3,207,372,0,1,123,182,82,238,244,362,606,106,49,110,537,1985.0,Feb,"Feb 25, 1985",2025-11-06 00:00:00,211.0,230.0,104.0,France / United States,Lawrenceville School,1.0,9.0,Chicago Bulls,joakim noah,Joakim Noah,PF,208.28,213.36,101.15,216.54,270.51,4.8,,,2007
NBA,2008 - 2009,Regular_Season,Steve Novak,LAC,71,1160.9,176,396,119,286,21,23,23,71,19,106,125,40,20,5,492,1983.0,Jun,"Jun 13, 1983",2025-10-06 00:00:00,208.0,225.0,102.0,United States,Brown Deer High School,2.0,2.0,Houston Rockets,steve novak,Steve Novak,SF,203.2,206.38,97.98,207.01,261.62,8.1,,,2006
NBA,2008 - 2009,Regular_Season,JaVale McGee,WAS,75,1142.5,191,387,0,0,107,162,61,155,120,174,294,23,33,75,489,1988.0,Jan,"Jan 19, 1988",7-0,213.0,270.0,122.0,United States,Hales Franciscan,1.0,18.0,Washington Wizards,javale mcgee,JaVale McGee,C/PF,210.82,213.36,109.32,228.6,290.83,5.3,,,2008
NBA,2008 - 2009,Regular_Season,Antoine Wright,DAL,65,1551.8,179,431,45,149,71,95,54,172,31,105,136,77,46,27,474,1984.0,Feb,"Feb 6, 1984",2025-07-06 00:00:00,201.0,210.0,95.0,United States,Lawrence Academy at Groton,1.0,15.0,New Jersey Nets,antoine wright,Antoine Wright,SF/SG,196.22,198.76,91.9,205.1,265.43,,,,2005
NBA,2008 - 2009,Regular_Season,Ronny Turiaf,GSW,79,1695.6,186,366,0,3,98,124,70,243,88,272,360,166,34,168,470,1983.0,Jan,"Jan 13, 1983",2025-10-06 00:00:00,208.0,241.0,109.0,France,National Institute of Physical Education,2.0,7.0,Los Angeles Lakers,ronny turiaf,Ronny Turiaf,PF,203.2,206.38,107.86,217.17,270.51,,,,2005
NBA,2008 - 2009,Regular_Season,Sasha Vujacic,LAL,80,1293.2,155,401,81,223,70,76,35,154,19,116,135,113,77,7,461,1984.0,Mar,"Mar 8, 1984",2025-07-06 00:00:00,201.0,195.0,88.0,Slovenia,,1.0,27.0,Los Angeles Lakers,sasha vujacic,Sasha Vujacic,PG/SG,196.85,,87.54,196.85,256.54,14.1,,,2003
NBA,2008 - 2009,Regular_Season,Jason Maxiell,DET,78,1407.6,184,320,0,1,84,158,45,157,169,155,324,24,25,63,452,1983.0,Feb,"Feb 18, 1983",2025-07-06 00:00:00,201.0,260.0,118.0,United States,Newman Smith High School,1.0,26.0,Detroit Pistons,jason maxiell,Jason Maxiell,PF,195.58,198.76,116.85,221.62,271.78,,,,2005
NBA,2008 - 2009,Regular_Season,George Hill,SAS,77,1269.7,150,372,24,73,114,146,74,150,30,128,158,136,45,21,438,1986.0,May,"May 4, 1986",2025-03-06 00:00:00,191.0,188.0,85.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,george hill,George Hill,PG,186.06,189.23,82.1,205.74,247.65,3.0,,,2008
NBA,2008 - 2009,Regular_Season,Shane Battier,HOU,60,2031.2,145,354,91,237,55,67,49,114,52,233,285,137,48,54,436,1978.0,Sep,"Sep 9, 1978",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Detroit Country Day School,1.0,6.0,Vancouver Grizzlies,shane battier,Shane Battier,SF/PF,203.84,,103.87,209.55,266.7,9.3,,,2001
NBA,2008 - 2009,Regular_Season,Dahntay Jones,DEN,79,1425.7,154,336,11,17,110,151,68,199,58,110,168,78,49,19,429,1980.0,Dec,"Dec 27, 1980",2025-06-06 00:00:00,198.0,225.0,102.0,United States,Steinert High School,1.0,20.0,Boston Celtics,dahntay jones,Dahntay Jones,SG/SF,194.94,,97.07,205.74,260.35,2.6,,,2003
NBA,2008 - 2009,Regular_Season,Darrell Arthur,MEM,76,1464.2,191,436,0,2,40,60,47,206,108,238,346,43,52,52,422,1988.0,Mar,"Mar 25, 1988",2025-09-06 00:00:00,206.0,235.0,107.0,United States,South Oak Cliff High School,1.0,27.0,New Orleans Pelicans,darrell arthur,Darrell Arthur,PF,201.93,204.47,97.98,210.18,271.78,7.3,,,2008
NBA,2008 - 2009,Regular_Season,Jordan Farmar,LAL,65,1191.7,161,412,49,146,45,77,87,105,22,95,117,155,57,10,416,1986.0,Nov,"Nov 30, 1986",2025-02-06 00:00:00,188.0,180.0,82.0,United States,William Howard Taft High School,1.0,26.0,Los Angeles Lakers,jordan farmar,Jordan Farmar,PG,184.78,187.96,77.56,190.5,240.03,4.4,,,2006
NBA,2008 - 2009,Regular_Season,J.J. Redick,ORL,64,1110.8,117,299,67,179,81,93,54,72,8,101,109,73,21,1,382,1984.0,Jun,"Jun 24, 1984",2025-04-06 00:00:00,193.0,200.0,91.0,United States,Cave Spring High School,1.0,11.0,Orlando Magic,jj redick,JJ Redick,SG,193.04,194.94,86.18,191.14,247.65,7.0,,,2006
NBA,2008 - 2009,Regular_Season,Dominic McGuire,WAS,79,2072.3,140,324,2,4,74,102,92,153,113,315,428,198,62,74,356,1985.0,Oct,"Oct 20, 1985",2025-09-06 00:00:00,206.0,235.0,107.0,United States,Lincoln High School ,2.0,17.0,Washington Wizards,dominic mcguire,Dominic McGuire,SF,200.66,203.84,99.79,209.55,264.16,4.7,,,2007
NBA,2008 - 2009,Regular_Season,Chris Quinn,MIA,66,962.2,118,289,56,137,47,58,33,79,8,67,75,132,24,2,339,1983.0,Sep,"Sep 27, 1983",2025-02-06 00:00:00,188.0,175.0,79.0,United States,Dublin Coffman High School,,,,chris quinn,Chris Quinn,PG/SG,184.15,186.69,79.38,195.58,238.76,5.9,,,2006
NBA,2008 - 2009,Regular_Season,Hilton Armstrong,NOP,70,1092.0,138,246,0,2,62,98,80,181,81,114,195,29,26,45,338,1984.0,Nov,"Nov 23, 1984",2025-11-06 00:00:00,211.0,235.0,107.0,United States,Peekskill High School,1.0,12.0,New Orleans Pelicans,hilton armstrong,Hilton Armstrong,C/PF,207.01,208.92,108.86,223.52,276.86,6.3,,,2006
NBA,2008 - 2009,Regular_Season,Luke Walton,LAL,65,1166.2,134,307,17,57,41,57,69,105,55,125,180,177,32,10,326,1980.0,Mar,"Mar 28, 1980",2025-08-06 00:00:00,203.0,235.0,107.0,United States,University of San Diego High School,2.0,3.0,Los Angeles Lakers,luke walton,Luke Walton,SF/PF,202.56,,106.59,204.47,264.16,9.3,,,2003
NBA,2008 - 2009,Regular_Season,Lou Amundson,PHX,76,1043.7,134,250,0,1,53,120,56,154,128,142,270,28,32,65,321,1982.0,Dec,"Dec 7, 1982",2025-09-06 00:00:00,206.0,220.0,100.0,United States,Monarch High School,,,,lou amundson,Lou Amundson,PF,201.17,203.2,100.24,212.09,262.89,6.8,,,2006
NBA,2008 - 2009,Regular_Season,Reggie Evans,PHI,79,1137.3,79,178,0,1,104,175,69,161,135,226,361,26,41,8,262,1980.0,May,"May 18, 1980",2025-08-06 00:00:00,203.0,245.0,111.0,United States,Woodham High School,,,,reggie evans,Reggie Evans,PF,201.93,,113.4,219.71,273.05,,,,2002
NBA,2008 - 2009,Regular_Season,Josh Powell,LAL,60,703.1,106,239,0,0,38,50,51,98,71,105,176,27,9,17,250,1983.0,Jan,"Jan 25, 1983",2025-09-06 00:00:00,206.0,225.0,102.0,United States,Riverdale High School,,,,josh powell,Josh Powell,PF/SF,203.2,,102.97,215.9,273.05,8.0,,,2003
NBA,2008 - 2009,Regular_Season,Marcin Gortat,ORL,63,794.1,106,187,1,1,26,45,25,111,96,190,286,14,18,53,239,1984.0,Feb,"Feb 17, 1984",2025-11-06 00:00:00,211.0,240.0,109.0,Poland,,2.0,27.0,Phoenix Suns,marcin gortat,Marcin Gortat,PF/C,210.82,213.36,102.15,222.25,279.4,,,,2005
NBA,2008 - 2009,Regular_Season,Solomon Jones,ATL,63,675.2,67,111,1,2,53,74,27,125,52,90,142,15,7,34,188,1984.0,Jul,"Jul 16, 1984",2025-10-06 00:00:00,208.0,230.0,104.0,United States,Mount Dora High School,2.0,3.0,Atlanta Hawks,solomon jones,Solomon Jones,PF/C,204.47,207.64,101.6,225.42,276.86,7.4,,,2006
NBA,2008 - 2009,Regular_Season,DeSagana Diop,CHA,75,1036.3,74,171,0,0,22,66,39,128,114,159,273,32,29,56,170,1982.0,Jan,"Jan 30, 1982",7-0,213.0,280.0,127.0,Senegal,Oak Hill Academy,1.0,8.0,Cleveland Cavaliers,desagana diop,DeSagana Diop,C,208.28,,142.43,229.87,287.02,21.0,,,2001
NBA,2008 - 2009,Playoffs,LeBron James,CLE,14,579.8,159,312,27,81,149,199,38,30,19,109,128,102,23,12,494,1984.0,Dec,"Dec 30, 1984",2025-08-06 00:00:00,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,lebron james,LeBron James,SF/SG,201.3,,111.13,214.0,269.88,6.7,,,2003
NBA,2008 - 2009,Playoffs,Dwight Howard,ORL,23,902.7,161,268,0,2,145,228,67,102,99,254,353,43,20,60,467,1985.0,Dec,"Dec 8, 1985",2025-11-06 00:00:00,211.0,265.0,120.0,United States,Southwest Atlanta Christian Academy,1.0,1.0,Orlando Magic,dwight howard,Dwight Howard,PF/C,205.74,208.92,108.86,224.79,283.21,10.5,,,2004
NBA,2008 - 2009,Playoffs,Carmelo Anthony,DEN,16,611.8,146,322,24,66,119,144,37,60,26,67,93,65,28,10,435,1984.0,May,"May 29, 1984",2025-08-06 00:00:00,203.0,240.0,109.0,United States,Oak Hill Academy,1.0,3.0,Denver Nuggets,carmelo anthony,Carmelo Anthony,SF,198.76,,105.69,213.36,267.97,8.0,,,2003
NBA,2008 - 2009,Playoffs,Trevor Ariza,LAL,23,722.1,92,185,40,84,36,64,38,73,22,75,97,54,36,10,260,1985.0,Jun,"Jun 30, 1985",2025-08-06 00:00:00,203.0,215.0,98.0,United States,Westchester High School,2.0,14.0,New York Knicks,trevor ariza,Trevor Ariza,SG/SF,200.66,203.84,91.17,218.44,273.05,8.0,,,2004
NBA,2008 - 2009,Playoffs,J.R. Smith,DEN,16,434.7,88,194,38,106,25,46,26,51,11,42,53,45,17,4,239,1985.0,Sep,"Sep 9, 1985",2025-06-06 00:00:00,198.0,225.0,102.0,United States,Saint Benedict's Preparatory School,1.0,18.0,New Orleans Pelicans,jr smith,J.R. Smith,SG/SF,196.85,200.02,102.97,208.28,264.16,6.7,,,2004
NBA,2008 - 2009,Playoffs,Mo Williams,CLE,14,540.7,80,196,35,94,33,43,30,43,9,36,45,58,10,1,228,1982.0,Dec,"Dec 19, 1982",2025-01-06 00:00:00,185.0,198.0,90.0,United States,Murrah High School,2.0,18.0,Utah Jazz,mo williams,Mo Williams,PG/SG,184.78,,85.73,196.85,250.19,6.7,,,2003
NBA,2008 - 2009,Playoffs,Aaron Brooks,HOU,13,443.7,77,170,27,64,37,46,29,29,4,30,34,44,5,3,218,1985.0,Jan,"Jan 14, 1985",6-0,183.0,161.0,73.0,United States,Benjamin Franklin High School,1.0,26.0,Houston Rockets,aaron brooks,Aaron Brooks,PG,177.8,182.24,73.03,193.04,238.76,2.7,,,2007
NBA,2008 - 2009,Playoffs,Dwyane Wade,MIA,7,285.2,68,155,18,50,50,58,25,20,4,31,35,37,6,11,204,1982.0,Jan,"Jan 17, 1982",2025-04-06 00:00:00,193.0,220.0,100.0,United States,Harold L. Richards High School,1.0,5.0,Miami Heat,dwyane wade,Dwyane Wade,SG/SF,192.4,,96.16,210.18,259.08,6.7,,,2003
NBA,2008 - 2009,Playoffs,Delonte West,CLE,14,590.6,73,157,12,36,35,42,34,28,6,43,49,58,19,7,193,1983.0,Jul,"Jul 26, 1983",2025-03-06 00:00:00,191.0,180.0,82.0,United States,Eleanor Roosevelt High School,1.0,24.0,Boston Celtics,delonte west,Delonte West,PG/SG,186.69,189.86,83.01,198.12,252.73,6.7,,,2004
NBA,2008 - 2009,Playoffs,Josh Smith,ATL,11,410.4,67,159,2,15,52,71,21,36,24,58,82,24,12,17,188,1985.0,Dec,"Dec 5, 1985",2025-09-06 00:00:00,206.0,225.0,102.0,United States,Oak Hill Academy,1.0,17.0,Atlanta Hawks,josh smith,Josh Smith,SG/SF,200.66,203.84,100.24,213.36,270.51,6.7,,,2004
NBA,2008 - 2009,Playoffs,Joe Johnson,ATL,11,428.8,70,168,12,35,28,45,32,24,17,32,49,39,14,0,180,1981.0,Jun,"Jun 29, 1981",2025-07-06 00:00:00,201.0,240.0,109.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,Joe Johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001
NBA,2008 - 2009,Playoffs,Ben Gordon,CHI,7,304.1,52,134,17,46,49,56,8,22,3,17,20,21,3,1,170,1983.0,Apr,"Apr 4, 1983",2025-03-06 00:00:00,191.0,200.0,91.0,England / United States,Mount Vernon High School,1.0,3.0,Chicago Bulls,ben gordon,Ben Gordon,PG/SG,185.42,188.6,87.09,204.47,251.46,5.3,,,2004
NBA,2008 - 2009,Playoffs,Brandon Roy,POR,6,238.4,56,122,8,17,40,46,13,15,6,23,29,17,8,7,160,1984.0,Jul,"Jul 23, 1984",2025-06-06 00:00:00,198.0,211.0,96.0,United States,Garfield High School,1.0,6.0,Minnesota Timberwolves,brandon roy,Brandon Roy,SG/SF,196.22,198.76,93.89,203.2,256.54,7.6,,,2006
NBA,2008 - 2009,Playoffs,Josh Howard,DAL,10,294.7,56,128,8,32,38,49,21,24,10,41,51,13,9,4,158,1980.0,Apr,"Apr 28, 1980",2025-07-06 00:00:00,201.0,210.0,95.0,United States,Hargrave Military Academy ,1.0,29.0,Dallas Mavericks,josh howard,Josh Howard,SF/SG,196.22,,91.63,218.44,267.97,6.0,,,2003
NBA,2008 - 2009,Playoffs,Derrick Rose,CHI,7,313.4,59,120,0,4,20,25,35,25,12,32,44,45,4,5,138,1988.0,Oct,"Oct 4, 1988",2025-03-06 00:00:00,191.0,200.0,91.0,United States,Simeon Career Academy ,1.0,1.0,Chicago Bulls,derrick rose,Derrick Rose,PG,186.69,189.23,88.9,203.2,250.19,4.6,,,2008
NBA,2008 - 2009,Playoffs,Andre Iguodala,PHI,6,268.6,44,98,11,28,30,46,24,9,6,32,38,40,11,0,129,1984.0,Jan,"Jan 28, 1984",2025-06-06 00:00:00,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,andre iguodala,Andre Iguodala,SG/SF,197.48,200.02,98.43,210.82,267.97,6.7,,,2004
NBA,2008 - 2009,Playoffs,John Salmons,CHI,7,312.8,43,107,12,38,29,34,12,20,6,25,31,16,9,7,127,1979.0,Dec,"Dec 12, 1979",2025-07-06 00:00:00,201.0,210.0,95.0,United States,Plymouth-Whitemarsh High School,1.0,26.0,San Antonio Spurs,john salmons,John Salmons,SF/SG,196.85,,93.89,208.92,264.16,,,,2002
NBA,2008 - 2009,Playoffs,LaMarcus Aldridge,POR,6,237.3,51,104,1,4,14,20,10,16,9,36,45,8,3,10,117,1985.0,Jul,"Jul 19, 1985",2025-11-06 00:00:00,211.0,265.0,120.0,United States,Seagoville High School,1.0,2.0,Chicago Bulls,lamarcus aldridge,LaMarcus Aldridge,PF/C,208.28,211.46,106.14,225.42,279.4,8.7,,,2006
