League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height_stats,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,player_name,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year
NBA,2008 - 2009,Playoffs,David West,NOP,5,178.4,32,80,0,0,26,29,14,19,5,32,37,6,5,2,90,1980.0,Aug,"Aug 29, 1980",2025-09-06 00:00:00,206.0,250.0,113.0,United States,Garner Magnet High School,1.0,18.0,New Orleans Pelicans,david west,David West,PF/SF,203.84,,102.51,224.16,274.96,8.0,,,2003
NBA,2008 - 2009,Playoffs,Kirk Hinrich,CHI,7,210.4,29,62,13,30,17,25,8,18,2,17,19,20,12,3,88,1981.0,Jan,"Jan 2, 1981",2025-04-06 00:00:00,193.0,190.0,86.0,United States,West High School ,1.0,7.0,Chicago Bulls,kirk hinrich,Kirk Hinrich,PG/SG,189.86,,84.37,198.12,250.19,5.3,,,2003
NBA,2008 - 2009,Playoffs,Michael Beasley,MIA,7,178.4,34,88,4,13,13,17,11,14,10,41,51,7,2,7,85,1989.0,Jan,"Jan 9, 1989",2025-09-06 00:00:00,206.0,235.0,107.0,United States,Notre Dame Preparatory,1.0,2.0,Miami Heat,michael beasley,Michael Beasley,PF/SF,200.66,203.84,108.41,214.0,271.78,7.7,,,2008
NBA,2008 - 2009,Playoffs,Chris Paul,NOP,5,201.1,30,73,5,16,18,21,24,8,4,18,22,52,8,0,83,1985.0,May,"May 6, 1985",6-0,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,chris paul,Chris Paul,PG,182.24,185.42,80.74,193.68,236.22,,,,2005
NBA,2008 - 2009,Playoffs,Luke Walton,LAL,21,331.7,32,75,5,16,11,18,20,41,16,36,52,45,14,3,80,1980.0,Mar,"Mar 28, 1980",2025-08-06 00:00:00,203.0,235.0,107.0,United States,University of San Diego High School,2.0,3.0,Los Angeles Lakers,luke walton,Luke Walton,SF/PF,202.56,,106.59,204.47,264.16,9.3,,,2003
NBA,2008 - 2009,Playoffs,Marcin Gortat,ORL,24,270.5,34,52,0,0,10,16,11,39,18,58,76,3,9,15,78,1984.0,Feb,"Feb 17, 1984",2025-11-06 00:00:00,211.0,240.0,109.0,Poland,,2.0,27.0,Phoenix Suns,marcin gortat,Marcin Gortat,PF/C,210.82,213.36,102.15,222.25,279.4,,,,2005
NBA,2008 - 2009,Playoffs,Thaddeus Young,PHI,6,229.2,31,69,5,12,5,6,8,17,9,18,27,8,6,1,72,1988.0,Jun,"Jun 21, 1988",2025-08-06 00:00:00,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,thaddeus young,Thaddeus Young,SF,197.48,201.93,95.25,212.09,269.24,4.9,,,2007
NBA,2008 - 2009,Playoffs,Joakim Noah,CHI,7,271.0,26,51,0,0,19,25,8,31,28,64,92,16,6,15,71,1985.0,Feb,"Feb 25, 1985",2025-11-06 00:00:00,211.0,230.0,104.0,France / United States,Lawrenceville School,1.0,9.0,Chicago Bulls,joakim noah,Joakim Noah,PF,208.28,213.36,101.15,216.54,270.51,4.8,,,2007
NBA,2008 - 2009,Playoffs,Sasha Vujacic,LAL,23,250.3,24,91,16,51,5,6,10,34,7,25,32,12,10,4,69,1984.0,Mar,"Mar 8, 1984",2025-07-06 00:00:00,201.0,195.0,88.0,Slovenia,,1.0,27.0,Los Angeles Lakers,sasha vujacic,Sasha Vujacic,PG/SG,196.85,,87.54,196.85,256.54,14.1,,,2003
NBA,2008 - 2009,Playoffs,Maurice Evans,ATL,11,265.2,28,65,8,28,4,6,4,29,8,8,16,10,6,3,68,1978.0,Nov,"Nov 8, 1978",2025-05-06 00:00:00,196.0,220.0,100.0,United States,Wichita Collegiate School,,,,maurice evans,Maurice Evans,SG,193.68,,100.24,203.2,256.54,4.0,,,2001
NBA,2008 - 2009,Playoffs,Tyrus Thomas,CHI,7,195.1,28,64,0,1,11,14,11,23,8,36,44,6,7,20,67,1986.0,Aug,"Aug 17, 1986",2025-10-06 00:00:00,208.0,225.0,102.0,United States,McKinley Senior High School,1.0,4.0,Portland Trail Blazers,tyrus thomas,Tyrus Thomas,PF/SF,201.3,203.84,98.43,220.98,274.32,5.6,,,2006
NBA,2008 - 2009,Playoffs,James Jones,MIA,7,235.2,17,32,11,22,22,24,4,19,2,14,16,5,3,1,67,1980.0,Oct,"Oct 4, 1980",2025-08-06 00:00:00,203.0,218.0,99.0,United States,American High School,2.0,20.0,Indiana Pacers,james jones,James Jones,SF,201.3,,98.88,219.71,273.05,6.7,,,2003
NBA,2008 - 2009,Playoffs,Al Horford,ATL,9,252.1,25,59,0,1,12,18,4,26,12,40,52,18,6,6,62,1986.0,Jun,"Jun 3, 1986",2025-10-06 00:00:00,208.0,245.0,111.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,al horford,Al Horford,PF,203.2,207.64,111.58,215.26,271.78,9.1,,,2007
NBA,2008 - 2009,Playoffs,Brian Scalabrine,BOS,12,245.5,22,52,13,29,4,4,5,43,7,19,26,12,2,5,61,1978.0,Mar,"Mar 18, 1978",2025-09-06 00:00:00,206.0,241.0,109.0,United States,Enumclaw High School,2.0,6.0,New Jersey Nets,brian scalabrine,Brian Scalabrine,PF/SF,205.1,,109.32,207.64,267.97,13.6,,,2001
NBA,2008 - 2009,Playoffs,Rodney Stuckey,DET,4,128.1,24,61,0,8,12,14,6,9,2,7,9,21,0,0,60,1986.0,Apr,"Apr 21, 1986",2025-05-06 00:00:00,196.0,205.0,93.0,United States,Kentwood High School,1.0,15.0,Detroit Pistons,rodney stuckey,Rodney Stuckey,SG/PG,192.4,194.31,93.89,201.3,255.27,6.1,,,2007
NBA,2008 - 2009,Playoffs,Udonis Haslem,MIA,7,203.8,25,46,0,0,9,10,6,19,13,48,61,3,3,3,59,1980.0,Jun,"Jun 9, 1980",2025-08-06 00:00:00,203.0,235.0,107.0,United States,Miami High School,,,,udonis haslem,Udonis Haslem,PF,202.56,,113.4,210.82,271.78,,,,2002
NBA,2008 - 2009,Playoffs,Paul Millsap,UTA,5,155.4,25,49,0,0,9,18,6,17,20,20,40,8,4,5,59,1985.0,Feb,"Feb 10, 1985",2025-08-06 00:00:00,203.0,246.0,112.0,United States,Grambling Laboratory High School,2.0,17.0,Utah Jazz,paul millsap,Paul Millsap,PF,198.76,201.3,117.03,217.17,267.97,9.7,,,2006
NBA,2008 - 2009,Playoffs,Antoine Wright,DAL,10,166.9,21,43,8,21,9,11,4,30,5,8,13,10,3,2,59,1984.0,Feb,"Feb 6, 1984",2025-07-06 00:00:00,201.0,210.0,95.0,United States,Lawrence Academy at Groton,1.0,15.0,New Jersey Nets,antoine wright,Antoine Wright,SF/SG,196.22,198.76,91.9,205.1,265.43,,,,2005
NBA,2008 - 2009,Playoffs,Kyle Korver,UTA,5,136.2,18,46,12,26,5,7,2,9,2,9,11,13,3,1,53,1981.0,Mar,"Mar 17, 1981",2025-07-06 00:00:00,201.0,212.0,96.0,United States,Pella High School,2.0,22.0,New Jersey Nets,kyle korver,Kyle Korver,SF,198.76,,95.71,207.01,260.35,6.7,,,2003
NBA,2008 - 2009,Playoffs,Rasual Butler,NOP,5,157.6,17,37,10,19,9,9,6,14,3,12,15,1,1,4,53,1979.0,May,"May 23, 1979",2025-07-06 00:00:00,201.0,215.0,98.0,United States,Roman Catholic High School for Boys,2.0,24.0,Miami Heat,rasual butler,Rasual Butler,SF,200.02,,89.81,213.36,267.97,,,,2002
NBA,2008 - 2009,Playoffs,Ronnie Brewer,UTA,5,157.5,20,49,0,2,11,16,11,9,7,16,23,13,7,1,51,1985.0,Mar,"Mar 20, 1985",2025-07-06 00:00:00,201.0,235.0,107.0,United States,Fayetteville High School ,1.0,14.0,Utah Jazz,ronnie brewer,Ronnie Brewer,SG/PG,197.48,200.02,101.15,211.46,262.89,5.0,,,2006
NBA,2008 - 2009,Playoffs,Will Bynum,DET,4,78.2,18,39,1,4,10,10,8,9,1,5,6,10,5,0,47,1983.0,Jan,"Jan 4, 1983",6-0,183.0,185.0,84.0,United States,Crane High School,,,,will bynum,Will Bynum,PG/SG,179.07,181.61,85.64,191.77,236.22,,,,2005
NBA,2008 - 2009,Playoffs,Willie Green,PHI,6,147.5,21,51,4,11,1,3,5,13,0,6,6,7,0,1,47,1981.0,Jul,"Jul 28, 1981",2025-03-06 00:00:00,191.0,201.0,91.0,United States,Cooley High School,2.0,12.0,Seattle SuperSonics,willie green,Willie Green,SG/PG,189.23,,91.17,201.3,254.0,8.0,,,2003
NBA,2008 - 2009,Playoffs,Rudy Fernandez,POR,6,162.1,15,35,8,19,7,7,9,12,2,15,17,6,8,3,45,1985.0,Apr,"Apr 4, 1985",2025-06-06 00:00:00,198.0,185.0,84.0,Spain,,1.0,24.0,Phoenix Suns,rudy fernandez,Rudy Fernandez,SG,194.94,198.12,78.02,201.93,257.81,,,,2005
NBA,2008 - 2009,Playoffs,Daequan Cook,MIA,7,160.8,13,42,9,30,2,2,6,18,3,14,17,4,2,0,37,1987.0,Apr,"Apr 28, 1987",2025-05-06 00:00:00,196.0,205.0,93.0,United States,Dunbar High School ,1.0,21.0,Philadelphia Sixers,daequan cook,Daequan Cook,SG,190.5,197.48,92.08,203.84,257.81,7.0,,,2007
NBA,2008 - 2009,Playoffs,Greg Oden,POR,6,95.7,11,21,0,0,8,12,8,27,11,15,26,0,2,6,30,1988.0,Jan,"Jan 22, 1988",7-0,213.0,273.0,124.0,United States,Lawrence North High School,1.0,1.0,Portland Trail Blazers,greg oden,Greg Oden,C,210.82,213.36,116.57,224.16,284.48,7.8,,,2007
NBA,2008 - 2009,Playoffs,Marvin Williams,ATL,6,97.3,10,29,1,6,9,13,6,8,3,6,9,6,5,2,30,1986.0,Jun,"Jun 19, 1986",2025-09-06 00:00:00,206.0,237.0,108.0,United States,Bremerton High School,1.0,2.0,Atlanta Hawks,marvin williams,Marvin Williams,PF/SF,200.66,203.84,103.51,222.25,274.32,,,,2005
NBA,2008 - 2009,Playoffs,Josh Powell,LAL,14,73.2,11,26,1,1,6,6,4,8,7,10,17,4,0,1,29,1983.0,Jan,"Jan 25, 1983",2025-09-06 00:00:00,206.0,225.0,102.0,United States,Riverdale High School,,,,josh powell,Josh Powell,PF/SF,203.2,,102.97,215.9,273.05,8.0,,,2003
NBA,2008 - 2009,Playoffs,Drew Gooden,SAS,4,70.7,11,33,0,2,7,7,3,13,5,10,15,1,1,1,29,1981.0,Sep,"Sep 24, 1981",2025-10-06 00:00:00,208.0,250.0,113.0,United States,El Cerrito High School,1.0,4.0,Memphis Grizzlies,drew gooden,Drew Gooden,PF,205.1,,102.97,214.63,270.51,,,,2002
NBA,2008 - 2009,Playoffs,George Hill,SAS,4,76.2,7,21,3,8,6,7,2,6,3,5,8,2,2,1,23,1986.0,May,"May 4, 1986",2025-03-06 00:00:00,191.0,188.0,85.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,george hill,George Hill,PG,186.06,189.23,82.1,205.74,247.65,3.0,,,2008
NBA,2008 - 2009,Playoffs,Jameer Nelson,ORL,5,89.8,8,23,1,6,2,4,7,3,1,6,7,14,1,0,19,1982.0,Feb,"Feb 9, 1982",6-0,183.0,190.0,86.0,United States,Chester High School,1.0,20.0,Denver Nuggets,jameer nelson,Jameer Nelson,PG,180.34,184.15,90.26,189.23,241.3,8.0,,,2004
NBA,2008 - 2009,Playoffs,Jason Maxiell,DET,4,63.9,5,10,0,0,5,9,1,5,7,6,13,2,1,1,15,1983.0,Feb,"Feb 18, 1983",2025-07-06 00:00:00,201.0,260.0,118.0,United States,Newman Smith High School,1.0,26.0,Detroit Pistons,jason maxiell,Jason Maxiell,PF,195.58,198.76,116.85,221.62,271.78,,,,2005
NBA,2008 - 2009,Playoffs,Tyson Chandler,NOP,4,93.5,6,12,0,0,3,6,8,17,8,13,21,2,2,1,15,1982.0,Oct,"Oct 2, 1982",2025-01-07 00:00:00,216.0,240.0,109.0,United States,Dominguez High School,1.0,2.0,Los Angeles Clippers,tyson chandler,Tyson Chandler,SF/PF,212.09,,101.6,220.98,279.4,6.7,,,2001
NBA,2008 - 2009,Playoffs,Matt Bonner,SAS,5,99.6,5,23,3,13,2,2,2,10,6,10,16,0,3,2,15,1980.0,Apr,"Apr 5, 1980",2025-10-06 00:00:00,208.0,235.0,107.0,United States,Concord High School,2.0,16.0,Chicago Bulls,matt bonner,Matt Bonner,PF/SF,204.47,,109.77,205.1,267.97,13.6,,,2003
NBA,2008 - 2009,Playoffs,Solomon Jones,ATL,9,77.2,6,12,0,0,2,2,1,9,9,7,16,2,1,0,14,1984.0,Jul,"Jul 16, 1984",2025-10-06 00:00:00,208.0,230.0,104.0,United States,Mount Dora High School,2.0,3.0,Atlanta Hawks,solomon jones,Solomon Jones,PF/C,204.47,207.64,101.6,225.42,276.86,7.4,,,2006
NBA,2008 - 2009,Playoffs,Tony Allen,BOS,10,60.3,4,8,0,0,1,1,1,4,1,8,9,3,2,0,9,1982.0,Jan,"Jan 11, 1982",2025-04-06 00:00:00,193.0,213.0,97.0,United States,Crane High School,1.0,25.0,Boston Celtics,tony allen,Tony Allen,SG,191.77,193.68,97.07,205.74,259.08,6.7,,,2004
NBA,2009 - 2010,Regular_Season,Kevin Durant,OKC,82,3239.3,794,1668,128,351,756,840,271,171,105,518,623,231,112,84,2472,1988.0,Sep,"Sep 29, 1988",2025-09-06 00:00:00,206.0,240.0,109.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics,kevin durant,Kevin Durant,SF/PF,205.74,208.92,97.52,225.42,279.4,6.6,,,2007
NBA,2009 - 2010,Regular_Season,LeBron James,CLE,76,2965.6,768,1528,129,387,593,773,261,119,71,483,554,651,125,77,2258,1984.0,Dec,"Dec 30, 1984",2025-08-06 00:00:00,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,lebron james,LeBron James,SF/SG,201.3,,111.13,214.0,269.88,6.7,,,2003
NBA,2009 - 2010,Regular_Season,Dwyane Wade,MIA,77,2792.4,719,1511,73,243,534,702,252,181,107,266,373,501,142,82,2045,1982.0,Jan,"Jan 17, 1982",2025-04-06 00:00:00,193.0,220.0,100.0,United States,Harold L. Richards High School,1.0,5.0,Miami Heat,dwyane wade,Dwyane Wade,SG/SF,192.4,,96.16,210.18,259.08,6.7,,,2003
NBA,2009 - 2010,Regular_Season,Carmelo Anthony,DEN,69,2634.2,688,1502,59,187,508,612,209,225,152,302,454,222,88,30,1943,1984.0,May,"May 29, 1984",2025-08-06 00:00:00,203.0,240.0,109.0,United States,Oak Hill Academy,1.0,3.0,Denver Nuggets,carmelo anthony,Carmelo Anthony,SF,198.76,,105.69,213.36,267.97,8.0,,,2003
NBA,2009 - 2010,Regular_Season,Amar'e Stoudemire,PHX,82,2837.4,704,1264,1,6,487,632,213,281,230,502,732,82,52,83,1896,1982.0,Nov,"Nov 16, 1982",2025-10-06 00:00:00,208.0,245.0,111.0,United States,Cypress Creek High School,1.0,9.0,Phoenix Suns,amare stoudemire,Amar'e Stoudemire,PF,204.47,,105.69,217.8,275.59,,,,2002
NBA,2009 - 2010,Regular_Season,Chris Bosh,TOR,70,2525.5,600,1158,8,22,470,590,169,170,205,554,759,166,43,68,1678,1984.0,Mar,"Mar 24, 1984",2025-11-06 00:00:00,211.0,235.0,107.0,United States,Lincoln High School,1.0,4.0,Toronto Raptors,chris bosh,Chris Bosh,PF,208.92,,102.06,222.25,276.86,8.0,,,2003
NBA,2009 - 2010,Regular_Season,David Lee,NYK,81,3019.0,686,1258,0,8,268,330,189,257,228,721,949,295,85,40,1640,1983.0,Apr,"Apr 29, 1983",2025-09-06 00:00:00,206.0,245.0,111.0,United States,Chaminade College Preparatory School,1.0,30.0,New York Knicks,david lee,David Lee,PF,202.56,205.74,104.1,213.36,270.51,,,,2005
NBA,2009 - 2010,Regular_Season,Monta Ellis,GSW,64,2646.6,631,1406,77,228,292,388,243,189,47,210,257,340,143,25,1631,1985.0,Oct,"Oct 26, 1985",2025-03-06 00:00:00,191.0,185.0,84.0,United States,Lanier High School,2.0,10.0,Golden State Warriors,monta ellis,Monta Ellis,SG/PG,188.6,191.14,80.1,189.86,248.92,,,,2005
NBA,2009 - 2010,Regular_Season,Joe Johnson,ATL,76,2885.8,635,1386,129,350,220,269,145,145,74,279,353,369,82,5,1619,1981.0,Jun,"Jun 29, 1981",2025-07-06 00:00:00,201.0,240.0,109.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,Joe Johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001
NBA,2009 - 2010,Regular_Season,Derrick Rose,CHI,78,2871.0,672,1373,16,60,259,338,217,96,65,228,293,469,57,27,1619,1988.0,Oct,"Oct 4, 1988",2025-03-06 00:00:00,191.0,200.0,91.0,United States,Simeon Career Academy ,1.0,1.0,Chicago Bulls,derrick rose,Derrick Rose,PG,186.69,189.23,88.9,203.2,250.19,4.6,,,2008
NBA,2009 - 2010,Regular_Season,Aaron Brooks,HOU,82,2919.4,575,1331,209,525,245,298,232,199,54,161,215,434,69,14,1604,1985.0,Jan,"Jan 14, 1985",6-0,183.0,161.0,73.0,United States,Benjamin Franklin High School,1.0,26.0,Houston Rockets,aaron brooks,Aaron Brooks,PG,177.8,182.24,73.03,193.04,238.76,2.7,,,2007
NBA,2009 - 2010,Regular_Season,Rudy Gay,MEM,80,3173.8,600,1288,66,202,301,400,169,201,115,357,472,153,118,64,1567,1986.0,Aug,"Aug 17, 1986",2025-08-06 00:00:00,203.0,240.0,109.0,United States,Archbishop Spalding High School,1.0,8.0,Houston Rockets,rudy gay,Rudy Gay,SF/PF,200.66,203.2,100.7,220.98,273.05,5.7,,,2006
NBA,2009 - 2010,Regular_Season,Brook Lopez,NJN,82,3026.7,563,1129,0,2,416,509,204,251,270,439,709,187,55,139,1542,1988.0,Apr,"Apr 1, 1988",7-0,213.0,270.0,122.0,United States,San Joaquin Memorial High School,1.0,10.0,New Jersey Nets,brook lopez,Brook Lopez,C,211.46,214.63,117.03,227.33,287.02,6.3,,,2008
NBA,2009 - 2010,Regular_Season,David West,NOP,81,2948.7,619,1226,7,27,296,342,173,233,164,441,605,239,76,60,1541,1980.0,Aug,"Aug 29, 1980",2025-09-06 00:00:00,206.0,250.0,113.0,United States,Garner Magnet High School,1.0,18.0,New Orleans Pelicans,david west,David West,PF/SF,203.84,,102.51,224.16,274.96,8.0,,,2003
NBA,2009 - 2010,Regular_Season,Carlos Boozer,UTA,78,2672.7,617,1098,0,0,285,384,212,270,181,693,874,247,84,36,1519,1981.0,Nov,"Nov 20, 1981",2025-09-06 00:00:00,206.0,266.0,121.0,Germany / United States,Juneau-Douglas High School,2.0,6.0,Cleveland Cavaliers,carlos boozer,Carlos Boozer,PF,202.56,,117.03,219.08,275.59,,,,2002
NBA,2009 - 2010,Regular_Season,Dwight Howard,ORL,82,2842.8,510,834,0,7,483,816,274,287,284,798,1082,144,75,228,1503,1985.0,Dec,"Dec 8, 1985",2025-11-06 00:00:00,211.0,265.0,120.0,United States,Southwest Atlanta Christian Academy,1.0,1.0,Orlando Magic,dwight howard,Dwight Howard,PF/C,205.74,208.92,108.86,224.79,283.21,10.5,,,2004
NBA,2009 - 2010,Regular_Season,Danny Granger,IND,62,2278.2,488,1139,158,438,363,428,157,183,67,275,342,171,94,51,1497,1983.0,Apr,"Apr 20, 1983",2025-09-06 00:00:00,206.0,222.0,101.0,United States,Grace King High School ,1.0,17.0,Indiana Pacers,danny granger,Danny Granger,,201.93,204.47,102.24,217.17,261.62,,,,2005
NBA,2009 - 2010,Regular_Season,Tyreke Evans,SAC,72,2676.6,533,1165,36,141,348,465,216,204,66,314,380,414,109,26,1450,1989.0,Sep,"Sep 19, 1989",2025-06-06 00:00:00,198.0,220.0,100.0,United States,American Christian Academy ,1.0,4.0,Sacramento Kings,tyreke evans,Tyreke Evans,PG/SG,193.04,196.22,100.06,211.46,264.16,7.1,,,2009
NBA,2009 - 2010,Regular_Season,O.J. Mayo,MEM,82,3113.4,542,1183,136,355,212,262,176,174,61,250,311,242,98,17,1432,1987.0,Nov,"Nov 5, 1987",2025-05-06 00:00:00,196.0,210.0,95.0,United States,Huntington High School,1.0,3.0,Minnesota Timberwolves,oj mayo,O.J. Mayo,SG/PG,191.14,193.68,90.72,198.12,252.73,6.3,,,2008
NBA,2009 - 2010,Regular_Season,Jamal Crawford,ATL,79,2460.0,496,1105,163,427,270,315,137,132,34,167,201,238,61,12,1425,1980.0,Mar,"Mar 20, 1980",2025-05-06 00:00:00,196.0,195.0,88.0,United States,Rainier Beach High School,1.0,8.0,Cleveland Cavaliers,jamal crawford,Jamal Crawford,PG/SG,194.31,,79.38,208.28,260.35,,,,2000
NBA,2009 - 2010,Regular_Season,Deron Williams,UTA,76,2801.7,494,1053,96,259,335,418,252,208,50,253,303,798,96,16,1419,1984.0,Jun,"Jun 26, 1984",2025-03-06 00:00:00,191.0,200.0,91.0,United States,The Colony High School,1.0,3.0,Utah Jazz,deron williams,Deron Williams,PG,187.32,189.86,91.81,198.76,248.92,,,,2005
NBA,2009 - 2010,Regular_Season,Chris Kaman,LAC,76,2608.4,589,1202,0,6,230,307,223,213,184,520,704,120,37,94,1408,1982.0,Apr,"Apr 28, 1982",7-0,213.0,265.0,120.0,United States / Germany,Tri-unity Christian School,1.0,6.0,Los Angeles Clippers,chris kaman,Chris Kaman,C/PF,212.09,,114.31,212.72,280.67,16.3,,,2003
NBA,2009 - 2010,Regular_Season,Andre Iguodala,PHI,82,3192.7,496,1120,94,303,315,430,218,145,82,447,529,472,141,55,1401,1984.0,Jan,"Jan 28, 1984",2025-06-06 00:00:00,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,andre iguodala,Andre Iguodala,SG/SF,197.48,200.02,98.43,210.82,267.97,6.7,,,2004
NBA,2009 - 2010,Regular_Season,Stephen Curry,GSW,80,2896.2,528,1143,166,380,177,200,244,252,48,308,356,472,152,19,1399,1988.0,Mar,"Mar 14, 1988",2025-03-06 00:00:00,191.0,190.0,86.0,United States,Charlotte Christian School,1.0,7.0,Golden State Warriors,stephen curry,Stephen Curry,PG/SG,187.96,191.14,82.1,191.77,246.38,5.7,,,2009
NBA,2009 - 2010,Regular_Season,Brandon Roy,POR,65,2418.5,491,1038,73,221,343,440,129,136,73,212,285,305,61,16,1398,1984.0,Jul,"Jul 23, 1984",2025-06-06 00:00:00,198.0,211.0,96.0,United States,Garfield High School,1.0,6.0,Minnesota Timberwolves,brandon roy,Brandon Roy,SG/SF,196.22,198.76,93.89,203.2,256.54,7.6,,,2006
NBA,2009 - 2010,Regular_Season,LaMarcus Aldridge,POR,78,2921.6,579,1169,5,16,230,304,104,231,192,435,627,160,67,48,1393,1985.0,Jul,"Jul 19, 1985",2025-11-06 00:00:00,211.0,265.0,120.0,United States,Seagoville High School,1.0,2.0,Chicago Bulls,lamarcus aldridge,LaMarcus Aldridge,PF/C,208.28,211.46,106.14,225.42,279.4,8.7,,,2006
NBA,2009 - 2010,Regular_Season,Carl Landry,SAC,80,2468.9,499,931,1,3,344,427,136,234,188,280,468,66,55,63,1343,1983.0,Sep,"Sep 19, 1983",2025-09-06 00:00:00,206.0,248.0,112.0,United States,Vincent High School,2.0,1.0,Seattle SuperSonics,carl landry,Carl Landry,PF,200.66,204.47,112.49,210.82,260.35,7.5,,,2007
NBA,2009 - 2010,Regular_Season,Russell Westbrook,OKC,82,2812.6,485,1160,23,104,329,422,268,204,143,258,401,652,108,34,1322,1988.0,Nov,"Nov 12, 1988",2025-03-06 00:00:00,191.0,200.0,91.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics,russell westbrook,Russell Westbrook,PG,188.6,191.77,87.09,202.56,254.0,4.8,,,2008
NBA,2009 - 2010,Regular_Season,Al Jefferson,MIN,76,2463.2,560,1125,0,4,181,266,136,205,180,523,703,137,63,98,1301,1985.0,Jan,"Jan 4, 1985",2025-10-06 00:00:00,208.0,289.0,131.0,United States,Prentiss High School,1.0,15.0,Boston Celtics,al jefferson,Al Jefferson,PF/SF,204.47,207.64,119.29,219.71,279.4,10.5,,,2004
NBA,2009 - 2010,Regular_Season,Josh Smith,ATL,81,2870.5,504,999,0,7,261,422,198,240,223,482,705,342,130,173,1269,1985.0,Dec,"Dec 5, 1985",2025-09-06 00:00:00,206.0,225.0,102.0,United States,Oak Hill Academy,1.0,17.0,Atlanta Hawks,josh smith,Josh Smith,SG/SF,200.66,203.84,100.24,213.36,270.51,6.7,,,2004
NBA,2009 - 2010,Regular_Season,John Salmons,MIL,81,2824.6,437,991,118,309,253,305,123,166,35,235,270,223,99,26,1245,1979.0,Dec,"Dec 12, 1979",2025-07-06 00:00:00,201.0,210.0,95.0,United States,Plymouth-Whitemarsh High School,1.0,26.0,San Antonio Spurs,john salmons,John Salmons,SF/SG,196.85,,93.89,208.92,264.16,,,,2002
NBA,2009 - 2010,Regular_Season,Jeff Green,OKC,82,3043.0,485,1070,104,312,165,223,135,221,112,378,490,134,104,72,1239,1986.0,Aug,"Aug 28, 1986",2025-09-06 00:00:00,206.0,235.0,107.0,United States,Northwestern High School,1.0,5.0,Boston Celtics,jeff green,Jeff Green,SF,200.66,207.01,103.42,216.54,261.62,3.7,,,2007
NBA,2009 - 2010,Regular_Season,Jason Richardson,PHX,79,2485.1,473,998,157,400,136,184,92,169,81,323,404,143,66,33,1239,1981.0,Jan,"Jan 20, 1981",2025-06-06 00:00:00,198.0,225.0,102.0,United States,Arthur Hill High School ,1.0,5.0,Golden State Warriors,jason richardson,Jason Richardson,SF/SG,194.94,,96.62,212.09,260.35,5.3,,,2001
NBA,2009 - 2010,Regular_Season,Luol Deng,CHI,70,2650.7,473,1014,32,83,252,330,134,129,131,381,512,143,66,61,1230,1985.0,Apr,"Apr 16, 1985",2025-09-06 00:00:00,206.0,220.0,100.0,England / South Sudan,Blair Academy,1.0,7.0,Phoenix Suns,luol deng,Luol Deng,SF,200.66,203.2,99.79,214.63,275.59,6.7,,,2004
NBA,2009 - 2010,Regular_Season,Rodney Stuckey,DET,73,2498.6,449,1109,18,79,299,359,163,205,67,214,281,348,101,12,1215,1986.0,Apr,"Apr 21, 1986",2025-05-06 00:00:00,196.0,205.0,93.0,United States,Kentwood High School,1.0,15.0,Detroit Pistons,rodney stuckey,Rodney Stuckey,SG/PG,192.4,194.31,93.89,201.3,255.27,6.1,,,2007
NBA,2009 - 2010,Regular_Season,Caron Butler,DAL,74,2783.6,450,1051,42,145,264,315,160,193,104,357,461,156,116,24,1206,1980.0,Mar,"Mar 13, 1980",2025-07-06 00:00:00,201.0,228.0,103.0,United States,Maine Central Institute,1.0,10.0,Miami Heat,caron butler,Caron Butler,SF/SG,196.22,,100.7,212.09,262.89,,,,2002
NBA,2009 - 2010,Regular_Season,Michael Beasley,MIA,78,2328.1,468,1040,28,102,192,240,131,221,123,375,498,100,80,49,1156,1989.0,Jan,"Jan 9, 1989",2025-09-06 00:00:00,206.0,235.0,107.0,United States,Notre Dame Preparatory,1.0,2.0,Miami Heat,michael beasley,Michael Beasley,PF/SF,200.66,203.84,108.41,214.0,271.78,7.7,,,2008
