League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_date,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year,FGM_per_min,FGA_per_min,3PM_per_min,3PA_per_min,FTM_per_min,FTA_per_min,TOV_per_min,PF_per_min,ORB_per_min,DRB_per_min,REB_per_min,AST_per_min,STL_per_min,BLK_per_min,PTS_per_min,TEAM_ATL,TEAM_BOS,TEAM_BRK,TEAM_CHA,TEAM_CHI,TEAM_CLE,TEAM_DAL,TEAM_DEN,TEAM_DET,TEAM_GSW,TEAM_HOU,TEAM_IND,TEAM_LAC,TEAM_LAL,TEAM_MEM,TEAM_MIA,TEAM_MIL,TEAM_MIN,TEAM_NOP,TEAM_NYK,TEAM_OKC,TEAM_ORL,TEAM_OTHER,TEAM_PHI,TEAM_PHX,TEAM_POR,TEAM_SAC,TEAM_SAS,TEAM_TOR,TEAM_UTA,TEAM_WAS
NBA,2010 - 2011,Playoffs,Marvin Williams,ATL,12,216.0,22,56,3,11,10,13,12,18,10,17,27,6,9,7,57,19.06.1986,206.0,237.0,108.0,United States,Bremerton High School,1.0,2.0,Atlanta Hawks,marvin williams,PF/SF,200.66,203.84,103.51,222.25,274.32,,,,2005,0.101852,0.259259,0.013889,0.050926,0.046296,0.060185,0.055556,0.083333,0.046296,0.078704,0.125,0.027778,0.041667,0.032407,0.263889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Thaddeus Young,PHI,5,126.8,25,60,0,1,7,12,7,13,17,12,29,4,4,1,57,21.06.1988,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,thaddeus young,SF,197.48,201.93,95.25,212.09,269.24,4.9,,,2007,0.197161,0.473186,0.0,0.007886,0.055205,0.094637,0.055205,0.102524,0.134069,0.094637,0.228707,0.031546,0.031546,0.007886,0.449527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Brendan Haywood,DAL,18,274.6,18,31,0,0,20,43,13,48,34,39,73,4,2,18,56,27.11.1979,213.0,263.0,119.0,United States,James B. Dudley High School,1.0,20.0,Cleveland Cavaliers,brendan haywood,C,212.72,,120.66,229.87,288.29,12.9,,,2001,0.06555,0.112891,0.0,0.0,0.072833,0.156591,0.047342,0.1748,0.123816,0.142025,0.265841,0.014567,0.007283,0.06555,0.203933,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Greivis Vasquez,MEM,13,141.5,21,41,4,11,10,13,9,11,3,16,19,25,5,2,56,16.01.1987,198.0,217.0,98.0,Venezuela,Montrose Christian School,1.0,28.0,Memphis Grizzlies,greivis vasquez,PG/SG,195.58,199.39,95.62,200.66,256.54,8.6,19.68,23.5,2010,0.14841,0.289753,0.028269,0.077739,0.070671,0.091873,0.063604,0.077739,0.021201,0.113074,0.134276,0.176678,0.035336,0.014134,0.39576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Brandon Roy,POR,6,137.8,22,44,4,14,8,13,4,13,2,11,13,17,1,0,56,23.07.1984,198.0,211.0,96.0,United States,Garfield High School,1.0,6.0,Minnesota Timberwolves,brandon roy,SG/SF,196.22,198.76,93.89,203.2,256.54,7.6,,,2006,0.159652,0.319303,0.029028,0.101597,0.058055,0.09434,0.029028,0.09434,0.014514,0.079826,0.09434,0.123367,0.007257,0.0,0.406386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Tyler Hansbrough,IND,5,164.1,20,60,0,0,16,18,9,13,13,14,27,5,6,0,56,03.11.1985,206.0,250.0,113.0,United States,Poplar Bluff High School,1.0,13.0,Indiana Pacers,tyler hansbrough,PF,203.84,207.01,106.23,212.09,269.24,8.5,,,2009,0.121877,0.365631,0.0,0.0,0.097502,0.109689,0.054845,0.07922,0.07922,0.085314,0.164534,0.030469,0.036563,0.0,0.341255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,C.J. Watson,CHI,16,136.3,19,56,3,15,10,11,17,15,2,12,14,31,8,0,51,17.04.1984,188.0,175.0,79.0,United States,Bishop Gorman High School,,,,cj watson,PG,184.15,187.32,77.56,198.12,243.84,5.2,,,2006,0.139398,0.410858,0.02201,0.110051,0.073368,0.080704,0.124725,0.110051,0.014674,0.088041,0.102715,0.227439,0.058694,0.0,0.374175,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Jason Richardson,ORL,5,153.3,17,51,8,25,8,8,3,16,5,15,20,6,3,2,50,20.01.1981,198.0,225.0,102.0,United States,Arthur Hill High School ,1.0,5.0,Golden State Warriors,jason richardson,SF/SG,194.94,,96.62,212.09,260.35,5.3,,,2001,0.110894,0.332681,0.052185,0.163079,0.052185,0.052185,0.019569,0.104371,0.032616,0.097847,0.130463,0.039139,0.019569,0.013046,0.326158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,J.R. Smith,DEN,5,76.5,16,45,9,21,8,11,8,8,1,9,10,5,2,0,49,09.09.1985,198.0,225.0,102.0,United States,Saint Benedict's Preparatory School,1.0,18.0,New Orleans Pelicans,jr smith,SG/SF,196.85,200.02,102.97,208.28,264.16,6.7,,,2004,0.20915,0.588235,0.117647,0.27451,0.104575,0.143791,0.104575,0.104575,0.013072,0.117647,0.130719,0.065359,0.026144,0.0,0.640523,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Darren Collison,IND,5,145.8,18,46,4,6,7,11,9,7,4,9,13,20,5,2,47,23.08.1987,183.0,175.0,79.0,United States,Etiwanda High School,1.0,21.0,New Orleans Pelicans,darren collison,PG,183.52,186.69,75.39,190.5,245.11,5.7,,,2009,0.123457,0.315501,0.027435,0.041152,0.048011,0.075446,0.061728,0.048011,0.027435,0.061728,0.089163,0.137174,0.034294,0.013717,0.322359,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Brandon Bass,ORL,6,139.2,16,38,0,0,12,13,7,7,12,13,25,2,3,5,44,30.04.1985,203.0,250.0,113.0,United States,Capitol High School,2.0,3.0,New Orleans Pelicans,brandon bass,PF,198.76,201.3,111.58,219.71,270.51,9.3,,,2004,0.114943,0.272989,0.0,0.0,0.086207,0.093391,0.050287,0.050287,0.086207,0.093391,0.179598,0.014368,0.021552,0.03592,0.316092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Emeka Okafor,NOP,6,187.7,20,31,0,0,4,11,12,28,17,16,33,0,6,6,44,28.09.1982,208.0,255.0,116.0,United States,Bellaire High School,1.0,2.0,Charlotte Hornets,emeka okafor,C/PF,205.1,208.28,116.57,223.52,280.67,5.3,,,2004,0.106553,0.165157,0.0,0.0,0.021311,0.058604,0.063932,0.149174,0.09057,0.085242,0.175812,0.0,0.031966,0.031966,0.234417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Gilbert Arenas,ORL,5,81.0,18,42,3,12,4,6,6,14,4,10,14,12,1,1,43,06.01.1982,191.0,191.0,87.0,United States,Grant High School,2.0,2.0,Golden State Warriors,gilbert arenas,SG,188.6,,90.26,207.01,252.73,5.3,,,2001,0.222222,0.518519,0.037037,0.148148,0.049383,0.074074,0.074074,0.17284,0.049383,0.123457,0.17284,0.148148,0.012346,0.012346,0.530864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Toney Douglas,NYK,4,112.1,15,41,7,18,6,6,4,12,2,11,13,9,2,0,43,16.03.1986,188.0,195.0,88.0,United States,Jonesboro High School,1.0,29.0,Los Angeles Lakers,toney douglas,PG,185.42,187.96,83.19,198.12,247.65,5.2,,,2009,0.133809,0.365745,0.062444,0.160571,0.053524,0.053524,0.035682,0.107047,0.017841,0.098127,0.115968,0.080285,0.017841,0.0,0.383586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,A.J. Price,IND,5,80.0,13,35,7,16,9,10,7,5,2,5,7,6,3,0,42,07.10.1986,188.0,195.0,88.0,United States,Amityville Memorial High School,2.0,22.0,Indiana Pacers,aj price,PG,184.15,187.96,87.45,192.4,246.38,12.4,,,2009,0.1625,0.4375,0.0875,0.2,0.1125,0.125,0.0875,0.0625,0.025,0.0625,0.0875,0.075,0.0375,0.0,0.525,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Evan Turner,PHI,5,96.9,17,38,4,5,2,2,0,9,4,19,23,4,3,1,40,27.10.1988,201.0,220.0,100.0,United States,St. Joseph High School,1.0,2.0,Philadelphia Sixers,evan turner,SG,197.48,200.66,96.98,203.2,262.89,8.6,22.22,24.13,2010,0.175439,0.392157,0.04128,0.0516,0.02064,0.02064,0.0,0.092879,0.04128,0.196078,0.237358,0.04128,0.03096,0.01032,0.412797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,J.J. Redick,ORL,6,120.2,15,42,1,15,9,12,7,8,0,11,11,6,1,1,40,24.06.1984,193.0,200.0,91.0,United States,Cave Spring High School,1.0,11.0,Orlando Magic,jj redick,SG,193.04,194.94,86.18,191.14,247.65,7.0,,,2006,0.124792,0.349418,0.008319,0.124792,0.074875,0.099834,0.058236,0.066556,0.0,0.091514,0.091514,0.049917,0.008319,0.008319,0.332779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Richard Jefferson,SAS,6,176.3,12,31,6,17,9,11,6,13,2,23,25,5,3,3,39,21.06.1980,201.0,233.0,106.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001,0.068066,0.175837,0.034033,0.096427,0.051049,0.062394,0.034033,0.073738,0.011344,0.130459,0.141804,0.028361,0.017016,0.017016,0.221214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NBA,2010 - 2011,Playoffs,Jodie Meeks,PHI,5,124.7,13,31,8,18,5,6,2,6,2,8,10,4,3,0,39,21.08.1987,193.0,210.0,95.0,United States,Norcross High School,2.0,11.0,Milwaukee Bucks,jodie meeks,SG,190.5,193.04,95.89,194.31,248.92,8.0,,,2009,0.10425,0.248597,0.064154,0.144346,0.040096,0.048115,0.016038,0.048115,0.016038,0.064154,0.080192,0.032077,0.024058,0.0,0.312751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Matt Bonner,SAS,6,122.5,12,25,6,18,8,10,1,18,7,12,19,2,1,1,38,05.04.1980,208.0,235.0,107.0,United States,Concord High School,2.0,16.0,Chicago Bulls,matt bonner,PF/SF,204.47,,109.77,205.1,267.97,13.6,,,2003,0.097959,0.204082,0.04898,0.146939,0.065306,0.081633,0.008163,0.146939,0.057143,0.097959,0.155102,0.016327,0.008163,0.008163,0.310204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NBA,2010 - 2011,Playoffs,Matt Barnes,LAL,10,131.1,15,38,2,12,4,7,6,23,11,17,28,5,7,2,36,09.03.1980,201.0,226.0,103.0,United States,Del Campo High School,2.0,17.0,Memphis Grizzlies,matt barnes,SF,200.02,,102.51,205.74,245.11,,,,2002,0.114416,0.289855,0.015256,0.091533,0.030511,0.053394,0.045767,0.175439,0.083905,0.129672,0.213577,0.038139,0.053394,0.015256,0.2746,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Jarrett Jack,NOP,6,111.3,12,34,0,5,11,16,8,4,1,14,15,13,1,1,35,28.10.1983,191.0,200.0,91.0,United States,Worcester Academy,1.0,22.0,Denver Nuggets,jarrett jack,PG,189.23,191.77,89.63,201.93,254.0,,,,2005,0.107817,0.305481,0.0,0.044924,0.098832,0.143756,0.071878,0.035939,0.008985,0.125786,0.134771,0.116801,0.008985,0.008985,0.314465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Willie Green,NOP,6,83.5,14,36,2,9,4,7,3,14,1,4,5,4,2,0,34,28.07.1981,191.0,201.0,91.0,United States,Cooley High School,2.0,12.0,Seattle SuperSonics,willie green,SG/PG,189.23,,91.17,201.3,254.0,8.0,,,2003,0.167665,0.431138,0.023952,0.107784,0.047904,0.083832,0.035928,0.167665,0.011976,0.047904,0.05988,0.047904,0.023952,0.0,0.407186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Shawne Williams,NYK,4,101.1,10,24,6,14,6,8,4,8,4,10,14,5,4,4,32,16.02.1986,208.0,230.0,104.0,United States,Laurinburg Institute,1.0,17.0,Indiana Pacers,shawne williams,SF/PF,201.3,205.1,102.97,220.98,264.16,8.0,,,2006,0.098912,0.237389,0.059347,0.138477,0.059347,0.07913,0.039565,0.07913,0.039565,0.098912,0.138477,0.049456,0.039565,0.039565,0.316518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Paul George,IND,5,132.8,10,33,3,13,7,8,7,11,5,20,25,5,7,10,30,02.05.1990,206.0,220.0,100.0,United States,Pete Knight High School,1.0,10.0,Indiana Pacers,paul george,SF,202.56,205.1,97.25,211.46,271.78,5.0,21.59,22.86,2010,0.075301,0.248494,0.02259,0.097892,0.052711,0.060241,0.052711,0.082831,0.037651,0.150602,0.188253,0.037651,0.052711,0.075301,0.225904,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Spencer Hawes,PHI,5,98.0,12,33,0,1,2,4,2,11,5,14,19,9,0,2,26,28.04.1988,216.0,245.0,111.0,United States,Seattle Preparatory School,1.0,10.0,Sacramento Kings,spencer hawes,PF,208.28,215.26,110.68,214.63,279.4,13.0,,,2007,0.122449,0.336735,0.0,0.010204,0.020408,0.040816,0.020408,0.112245,0.05102,0.142857,0.193878,0.091837,0.0,0.020408,0.265306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Jared Jeffries,NYK,4,84.7,11,23,0,0,3,4,3,7,13,7,20,1,3,7,25,25.11.1981,211.0,240.0,109.0,United States,Bloomington High School North,1.0,11.0,Washington Wizards,jared jeffries,PF,208.28,,104.33,214.63,276.86,,,,2002,0.12987,0.271547,0.0,0.0,0.035419,0.047226,0.035419,0.082645,0.153483,0.082645,0.236128,0.011806,0.035419,0.082645,0.295159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Mike Dunleavy,IND,5,71.9,7,20,3,10,8,12,1,3,0,6,6,8,4,0,25,15.09.1980,206.0,230.0,104.0,United States,Jesuit High School,1.0,3.0,Golden State Warriors,mike dunleavy,SF,203.2,,104.33,205.74,269.24,,,,2002,0.097357,0.278164,0.041725,0.139082,0.111266,0.166898,0.013908,0.041725,0.0,0.083449,0.083449,0.111266,0.055633,0.0,0.347705,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Josh McRoberts,IND,5,78.8,8,24,0,1,9,11,5,17,8,10,18,6,4,1,25,28.02.1987,208.0,240.0,109.0,United States,Carmel High School ,2.0,7.0,Portland Trail Blazers,josh mcroberts,PF,203.2,208.28,108.86,215.9,270.51,13.7,,,2007,0.101523,0.304569,0.0,0.01269,0.114213,0.139594,0.063452,0.215736,0.101523,0.126904,0.228426,0.076142,0.050761,0.01269,0.317259,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Ronny Turiaf,NYK,4,74.7,8,12,0,0,7,10,3,4,4,7,11,4,1,6,23,13.01.1983,208.0,241.0,109.0,France,National Institute of Physical Education,2.0,7.0,Los Angeles Lakers,ronny turiaf,PF,203.2,206.38,107.86,217.17,270.51,,,,2005,0.107095,0.160643,0.0,0.0,0.093708,0.133869,0.040161,0.053548,0.053548,0.093708,0.147256,0.053548,0.013387,0.080321,0.307898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Aaron Gray,NOP,6,86.8,9,13,0,0,3,8,5,13,3,18,21,2,2,2,21,07.12.1984,213.0,270.0,122.0,United States,Emmaus High School,2.0,19.0,Chicago Bulls,aaron gray,C,213.36,217.8,122.92,221.62,275.59,10.8,,,2007,0.103687,0.14977,0.0,0.0,0.034562,0.092166,0.057604,0.14977,0.034562,0.207373,0.241935,0.023041,0.023041,0.023041,0.241935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Jason Collins,ATL,12,158.2,9,14,0,0,3,8,5,31,6,11,17,1,5,3,21,02.12.1978,213.0,255.0,116.0,United States,Harvard-Westlake School,1.0,18.0,Houston Rockets,jason collins,PF/C,208.92,,113.85,224.79,279.4,12.9,,,2001,0.05689,0.088496,0.0,0.0,0.018963,0.050569,0.031606,0.195954,0.037927,0.069532,0.107459,0.006321,0.031606,0.018963,0.132743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2010 - 2011,Playoffs,Rudy Fernandez,POR,6,80.9,4,18,3,10,6,9,2,7,2,10,12,5,2,1,17,04.04.1985,198.0,185.0,84.0,Spain,,1.0,24.0,Phoenix Suns,rudy fernandez,SG,194.94,198.12,78.02,201.93,257.81,,,,2005,0.049444,0.222497,0.037083,0.123609,0.074166,0.111248,0.024722,0.086527,0.024722,0.123609,0.148331,0.061805,0.024722,0.012361,0.210136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NBA,2011 - 2012,Regular_Season,Kevin Durant,OKC,66,2546.3,643,1297,133,344,431,501,248,133,40,487,527,231,88,77,1850,29.09.1988,206.0,240.0,109.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics,kevin durant,SF/PF,205.74,208.92,97.52,225.42,279.4,6.6,,,2007,0.252523,0.509367,0.052233,0.135098,0.169265,0.196756,0.097396,0.052233,0.015709,0.191258,0.206967,0.09072,0.03456,0.03024,0.726544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NBA,2011 - 2012,Regular_Season,LeBron James,MIA,62,2326.2,621,1169,54,149,387,502,213,96,94,398,492,387,115,50,1683,30.12.1984,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,lebron james,SF/SG,201.3,,111.13,214.0,269.88,6.7,,,2003,0.266959,0.502536,0.023214,0.064053,0.166366,0.215803,0.091566,0.041269,0.040409,0.171094,0.211504,0.166366,0.049437,0.021494,0.723498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2011 - 2012,Regular_Season,Russell Westbrook,OKC,66,2331.3,578,1266,62,196,340,413,239,147,96,205,301,362,112,21,1558,12.11.1988,191.0,200.0,91.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics,russell westbrook,PG,188.6,191.77,87.09,202.56,254.0,4.8,,,2008,0.24793,0.543045,0.026595,0.084073,0.145841,0.177154,0.102518,0.063055,0.041179,0.087934,0.129113,0.155278,0.048042,0.009008,0.668297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NBA,2011 - 2012,Regular_Season,Kevin Love,MIN,55,2145.5,474,1059,105,282,379,460,128,152,226,508,734,111,47,28,1432,07.09.1988,208.0,251.0,114.0,United States,Lake Oswego High School,1.0,5.0,Memphis Grizzlies,kevin love,PF,202.56,207.01,115.67,211.46,269.24,12.9,,,2008,0.220928,0.493591,0.04894,0.131438,0.176649,0.214402,0.05966,0.070846,0.105337,0.236775,0.342111,0.051736,0.021906,0.013051,0.667443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2011 - 2012,Regular_Season,Blake Griffin,LAC,66,2391.9,561,1022,2,16,244,468,150,216,218,499,717,210,54,48,1368,16.03.1989,208.0,250.0,113.0,United States,Oklahoma Christian School,1.0,1.0,Los Angeles Clippers,blake griffin,PF,204.47,208.28,112.67,211.46,266.7,8.2,,,2009,0.234542,0.427275,0.000836,0.006689,0.102011,0.19566,0.062712,0.090305,0.091141,0.208621,0.299762,0.087796,0.022576,0.020068,0.57193,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2011 - 2012,Regular_Season,Carmelo Anthony,NYK,55,1876.2,441,1025,68,203,295,367,144,156,88,256,344,200,62,24,1245,29.05.1984,203.0,240.0,109.0,United States,Oak Hill Academy,1.0,3.0,Denver Nuggets,carmelo anthony,SF,198.76,,105.69,213.36,267.97,8.0,,,2003,0.23505,0.546317,0.036243,0.108197,0.157233,0.195608,0.076751,0.083147,0.046903,0.136446,0.183349,0.106598,0.033046,0.012792,0.663575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NBA,2011 - 2012,Regular_Season,Josh Smith,ATL,66,2328.7,504,1101,28,109,203,322,164,172,136,496,632,257,93,115,1239,05.12.1985,206.0,225.0,102.0,United States,Oak Hill Academy,1.0,17.0,Atlanta Hawks,josh smith,SG/SF,200.66,203.84,100.24,213.36,270.51,6.7,,,2004,0.21643,0.472796,0.012024,0.046807,0.087173,0.138275,0.070426,0.073861,0.058402,0.212994,0.271396,0.110362,0.039936,0.049384,0.532057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2011 - 2012,Regular_Season,Rudy Gay,MEM,65,2422.1,485,1067,54,173,208,263,161,138,130,287,417,147,95,55,1232,17.08.1986,203.0,240.0,109.0,United States,Archbishop Spalding High School,1.0,8.0,Houston Rockets,rudy gay,SF/PF,200.66,203.2,100.7,220.98,273.05,5.7,,,2006,0.200239,0.440527,0.022295,0.071426,0.085876,0.108583,0.066471,0.056975,0.053672,0.118492,0.172165,0.060691,0.039222,0.022708,0.50865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2011 - 2012,Regular_Season,LaMarcus Aldridge,POR,55,1994.4,483,943,2,11,223,274,111,153,150,292,442,134,51,45,1191,19.07.1985,211.0,265.0,120.0,United States,Seagoville High School,1.0,2.0,Chicago Bulls,lamarcus aldridge,PF/C,208.28,211.46,106.14,225.42,279.4,8.7,,,2006,0.242178,0.472824,0.001003,0.005515,0.111813,0.137385,0.055656,0.076715,0.075211,0.14641,0.221621,0.067188,0.025572,0.022563,0.597172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NBA,2011 - 2012,Regular_Season,Chris Paul,LAC,60,2180.5,425,890,79,213,260,302,124,138,42,171,213,543,152,4,1189,06.05.1985,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,chris paul,PG,182.24,185.42,80.74,193.68,236.22,,,,2005,0.194909,0.408163,0.03623,0.097684,0.119239,0.1385,0.056868,0.063288,0.019262,0.078422,0.097684,0.249025,0.069709,0.001834,0.545288,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2011 - 2012,Regular_Season,Monta Ellis,MIL,58,2120.4,450,1040,62,201,219,275,177,136,20,180,200,346,85,18,1181,26.10.1985,191.0,185.0,84.0,United States,Lanier High School,2.0,10.0,Golden State Warriors,monta ellis,SG/PG,188.6,191.14,80.1,189.86,248.92,,,,2005,0.212224,0.490473,0.02924,0.094793,0.103282,0.129693,0.083475,0.064139,0.009432,0.08489,0.094322,0.163177,0.040087,0.008489,0.55697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2011 - 2012,Regular_Season,Al Jefferson,UTA,61,2074.9,516,1048,1,4,137,177,62,155,133,452,585,134,47,101,1170,04.01.1985,208.0,289.0,131.0,United States,Prentiss High School,1.0,15.0,Boston Celtics,al jefferson,PF/SF,204.47,207.64,119.29,219.71,279.4,10.5,,,2004,0.248687,0.505085,0.000482,0.001928,0.066027,0.085305,0.029881,0.074702,0.064099,0.217842,0.281941,0.064581,0.022652,0.048677,0.563883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NBA,2011 - 2012,Regular_Season,DeMarcus Cousins,SAC,64,1950.1,448,999,2,14,262,373,170,257,265,438,703,102,93,75,1160,13.08.1990,211.0,270.0,122.0,United States,LeFlore Magnet High School,1.0,5.0,Sacramento Kings,demarcus cousins,C,207.01,210.18,132.36,227.96,287.02,16.4,23.5,25.4,2010,0.229732,0.512281,0.001026,0.007179,0.134352,0.191272,0.087175,0.131788,0.13589,0.224604,0.360494,0.052305,0.04769,0.03846,0.594841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
